date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2024-06-09,France,Canada,0.0,0.0,0,2122.1926468192887,1783.6116263915649,338.58102042772384,2.0,49.0,-47.0,4.4,1.2,0.6,1.4,2.4,0.4,718,0.6117422677546902,2.7282135658755298,1.4881164904775617,6.5477125581012725,1.262554591684116,1.0821896500149566,1.5150655100209394
2024-06-09,Argentina,Ecuador,1.0,0.0,1,2158.2491912212877,1911.456016924585,246.79317429670277,1.0,31.0,-30.0,1.8,0.6,0.8,0.6,0.4,0.4,718,0.6117422677546902,1.1160873678581713,0.24801941507959363,0.4464349471432686,0.5410948250074783,0.5410948250074783,0.3246568950044869
2024-06-09,DR Congo,Togo,1.0,0.0,0,1638.2855046777058,1486.968644061599,151.31686061610685,63.0,113.0,-50.0,1.0,0.8,0.2,0.8,1.2,0.2,718,1.5293556693867254,0.620048537698984,0.7440582452387808,0.7440582452387808,0.7214597666766378,0.7214597666766378,0.5771678133413102
2024-06-09,Mauritania,Senegal,0.0,1.0,0,1425.032437392053,1856.2987792555014,-431.26634186344836,105.0,17.0,88.0,0.2,1.0,0.2,1.6,0.4,0.6,718,1.5293556693867254,0.12400970753979682,0.24801941507959363,0.04960388301591873,1.4429195333532756,0.9018247083457972,1.4429195333532756
2024-06-10,Somalia,Botswana,1.0,3.0,1,1054.115816101138,1432.5688099703311,-378.45299386919305,199.0,146.0,53.0,0.8,2.2,0.0,1.2,1.2,0.4,717,1.5304028146175774,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.0821896500149566,1.9840143583607541,2.3808172300329047
2024-06-10,Uganda,Algeria,1.0,2.0,0,1500.2959103901767,1719.6221018228007,-219.326191432624,92.0,43.0,49.0,1.0,1.2,0.6,1.8,2.0,0.2,717,1.5304028146175774,0.620048537698984,1.240097075397968,1.240097075397968,1.6232844750224351,1.0821896500149566,1.947941370026922
2024-06-10,Ghana,Central African Republic,4.0,3.0,0,1641.3260780291776,1428.581470555902,212.74460747327566,68.0,128.0,-60.0,1.6,1.8,0.2,2.8,1.0,0.6,717,1.5304028146175774,0.9920776603183745,0.620048537698984,0.9920776603183746,2.525109183368232,1.6232844750224351,4.545196530062818
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,0,1557.9187352084782,1469.185087028791,88.73364817968718,79.0,125.0,-46.0,1.2,0.6,0.4,1.2,0.8,0.4,717,1.5304028146175774,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.0821896500149566,0.5410948250074783,0.6493137900089738
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,1,1604.085472563742,1435.075522731985,169.009949831757,62.0,126.0,-64.0,1.0,2.0,0.0,0.8,2.2,0.2,717,1.5304028146175774,0.620048537698984,1.3641067829377649,1.3641067829377649,0.7214597666766378,1.8036494166915944,1.4429195333532756
2024-06-10,Guinea,Mozambique,0.0,1.0,1,1604.7782404868142,1469.5481431380288,135.23009734878542,76.0,110.0,-34.0,3.0,1.0,0.8,1.4,1.8,0.2,717,1.5304028146175774,1.860145613096952,1.1160873678581713,3.3482621035745135,1.262554591684116,0.9018247083457972,1.2625545916841159
2024-06-10,Poland,Turkey,2.0,1.0,0,1778.4063457620157,1772.7249044697614,5.681441292254249,28.0,40.0,-12.0,2.2,0.6,0.6,1.0,2.0,0.2,717,0.612161125847031,1.3641067829377649,1.240097075397968,2.7282135658755298,0.9018247083457972,0.5410948250074783,0.5410948250074783
2024-06-10,Netherlands,Iceland,4.0,0.0,0,2021.1788448762359,1593.640722046406,427.53812282982994,7.0,72.0,-65.0,3.2,0.4,0.8,1.8,0.6,0.8,717,0.612161125847031,1.984155320636749,0.3720291226193904,1.1904931923820494,1.6232844750224351,0.3607298833383189,0.649313790008974
2024-06-10,Czech Republic,North Macedonia,2.0,1.0,0,1792.6018983281074,1603.939118943645,188.66277938446228,36.0,69.0,-33.0,3.0,0.8,0.8,0.8,2.2,0.0,717,0.612161125847031,1.860145613096952,1.3641067829377649,4.092320348813295,0.7214597666766378,0.7214597666766378,0.5771678133413102
2024-06-10,Benin,Nigeria,2.0,1.0,1,1498.0655722556837,1720.936962883048,-222.87139062736424,97.0,30.0,67.0,0.8,1.0,0.2,1.2,1.0,0.4,717,1.5304028146175774,0.49603883015918726,0.620048537698984,0.4960388301591873,1.0821896500149566,0.9018247083457972,1.0821896500149566
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,0,1426.2696871236415,1744.822447390679,-318.55276026703746,116.0,37.0,79.0,0.8,2.6,0.0,1.6,1.6,0.4,717,1.5304028146175774,0.49603883015918726,0.9920776603183745,0.7936621282546997,1.4429195333532756,2.344744241699073,3.7515907867185168
2024-06-11,Iraq,Vietnam,3.0,1.0,0,1750.3526556556199,1431.5455060375482,318.80714961807166,58.0,115.0,-57.0,2.6,1.0,0.8,1.0,2.0,0.2,716,1.5314506768256217,1.6121261980173585,1.240097075397968,3.224252396034717,0.9018247083457972,0.9018247083457972,0.9018247083457972
2024-06-11,North Korea,Myanmar,4.0,1.0,1,1526.2909937652985,1150.001513758286,376.28948000701257,150.0,163.0,-13.0,1.4,0.6,0.4,0.4,4.8,0.0,716,1.5314506768256217,0.8680679527785776,2.9762329809551233,4.166726173337173,0.3607298833383189,0.5410948250074783,0.21643793000299133
2024-06-11,Thailand,Singapore,3.0,1.0,0,1545.893075852051,1296.8171658554168,249.0759099966342,101.0,155.0,-54.0,0.6,1.4,0.0,0.8,4.2,0.0,716,1.5314506768256217,0.3720291226193904,2.604203858335733,1.5625223150014398,0.7214597666766378,1.262554591684116,1.0100436733472928
2024-06-11,Japan,Syria,5.0,0.0,0,1931.4565096075132,1544.4149256630722,387.0415839444411,18.0,89.0,-71.0,2.6,0.8,0.8,2.0,0.6,0.4,716,1.5314506768256217,1.6121261980173585,0.3720291226193904,0.9672757188104151,1.8036494166915944,0.7214597666766378,1.4429195333532756
2024-06-11,South Korea,China PR,1.0,0.0,0,1838.292478927476,1550.7186478390836,287.57383108839235,23.0,88.0,-65.0,2.6,0.8,0.6,1.4,1.0,0.2,716,1.5314506768256217,1.6121261980173585,0.620048537698984,1.6121261980173585,1.262554591684116,0.7214597666766378,1.0100436733472928
2024-06-11,Oman,Kyrgyzstan,1.0,1.0,0,1661.754903731478,1429.6655081702577,232.08939556122027,77.0,150.0,-73.0,1.6,0.2,0.6,1.8,1.0,0.4,716,1.5314506768256217,0.9920776603183745,0.620048537698984,0.9920776603183746,1.6232844750224351,0.18036494166915945,0.324656895004487
2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,0,1389.9918584089958,1245.6452995639625,144.34655884503331,143.0,150.0,-7.0,1.2,2.2,0.2,0.4,2.6,0.0,716,1.5314506768256217,0.7440582452387808,1.6121261980173585,1.9345514376208301,0.3607298833383189,1.9840143583607541,0.7936057433443017
2024-06-11,Puerto Rico,Anguilla,8.0,0.0,0,1374.9274712452993,965.1627065015128,409.7647647437865,160.0,209.0,-49.0,2.0,1.4,0.4,0.2,3.2,0.0,716,1.5314506768256217,1.240097075397968,1.984155320636749,3.9683106412734985,0.18036494166915945,1.262554591684116,0.2525109183368232
2024-06-11,Iran,Uzbekistan,0.0,0.0,0,1878.8739279016493,1759.929508126909,118.94441977474025,20.0,64.0,-44.0,2.8,1.2,0.8,2.2,0.6,0.8,716,1.5314506768256217,1.7361359055571552,0.3720291226193904,1.0416815433342932,1.9840143583607541,1.0821896500149566,2.3808172300329047
2024-06-11,Indonesia,Philippines,2.0,0.0,0,1454.5334412478005,1256.9634294149841,197.57001183281636,134.0,141.0,-7.0,0.8,1.2,0.4,0.6,2.4,0.0,716,1.5314506768256217,0.49603883015918726,1.4881164904775617,1.1904931923820494,0.5410948250074783,1.0821896500149566,0.6493137900089738
2024-06-11,Malaysia,Taiwan,3.0,1.0,0,1437.149051633083,1119.9238903044588,317.22516132862415,138.0,150.0,-12.0,0.8,1.8,0.0,0.2,2.8,0.0,716,1.5314506768256217,0.49603883015918726,1.7361359055571552,1.3889087244457243,0.18036494166915945,1.6232844750224351,0.324656895004487
2024-06-11,Guyana,Belize,3.0,1.0,1,1430.2677049460292,1287.5595794685805,142.70812547744868,154.0,182.0,-28.0,1.0,1.6,0.2,1.0,1.6,0.4,716,1.5314506768256217,0.620048537698984,0.9920776603183745,0.9920776603183746,0.9018247083457972,1.4429195333532756,1.4429195333532756
2024-06-11,Yemen,Nepal,2.0,2.0,1,1287.3815604473348,1130.0250975725794,157.35646287475538,156.0,178.0,-22.0,0.6,1.4,0.2,0.0,3.6,0.0,716,1.5314506768256217,0.3720291226193904,2.2321747357163426,1.3393048414298057,0.0,1.262554591684116,0.0
2024-06-11,Lebanon,Bangladesh,4.0,0.0,1,1419.2938495520966,1150.5703209920775,268.7235285600191,120.0,184.0,-64.0,0.2,1.8,0.0,0.2,3.2,0.0,716,1.5314506768256217,0.12400970753979682,1.984155320636749,0.39683106412734986,0.18036494166915945,1.6232844750224351,0.324656895004487
2024-06-11,Australia,Palestine,5.0,0.0,0,1859.698241886718,1528.5741825503817,331.12405933633636,24.0,93.0,-69.0,2.8,0.4,0.8,2.0,0.4,0.6,716,1.5314506768256217,1.7361359055571552,0.24801941507959363,0.6944543622228622,1.8036494166915944,0.3607298833383189,0.7214597666766378
2024-06-11,Cuba,Cayman Islands,3.0,0.0,0,1445.8922328670283,1149.536185989868,296.3560468771602,169.0,196.0,-27.0,0.4,3.0,0.2,1.4,2.0,0.4,716,1.5314506768256217,0.24801941507959363,1.240097075397968,0.4960388301591873,1.262554591684116,2.7054741250373917,3.7876637750523483
2024-06-11,Tajikistan,Pakistan,3.0,0.0,0,1491.0824555869558,1044.5828933041757,446.49956228278006,99.0,195.0,-96.0,0.4,1.4,0.0,0.2,4.6,0.0,716,1.5314506768256217,0.24801941507959363,2.8522232734153263,1.1408893093661308,0.18036494166915945,1.262554591684116,0.2525109183368232
2024-06-11,Saint Kitts and Nevis,Bahamas,1.0,0.0,0,1338.0983926970687,1155.0806043622588,183.0177883348099,150.0,200.0,-50.0,0.6,2.0,0.2,1.4,4.4,0.0,716,1.5314506768256217,0.3720291226193904,2.7282135658755298,1.6369281395253181,1.262554591684116,1.8036494166915944,2.5251091833682318
2024-06-11,Saint Lucia,Aruba,2.0,2.0,1,1332.0907683003977,1235.3721765309588,96.71859176943894,150.0,193.0,-43.0,0.8,1.4,0.2,2.4,1.4,0.6,716,1.5314506768256217,0.49603883015918726,0.8680679527785776,0.6944543622228622,2.164379300029913,1.262554591684116,3.0301310200418787
2024-06-11,Dominican Republic,British Virgin Islands,4.0,0.0,0,1407.3278102323552,1026.1008732055693,381.2269370267859,150.0,207.0,-57.0,0.8,1.4,0.2,0.8,1.6,0.0,716,1.5314506768256217,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.7214597666766378,1.262554591684116,1.0100436733472928
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,0,1724.5017606671377,1704.2929712036555,20.208789463482162,53.0,71.0,-18.0,1.2,0.4,0.4,3.2,0.6,0.8,716,1.5314506768256217,0.7440582452387808,0.3720291226193904,0.4464349471432685,2.885839066706551,0.3607298833383189,1.1543356266826204
2024-06-11,South Africa,Zimbabwe,3.0,1.0,0,1684.852892661897,1415.6870911155243,269.1658015463727,59.0,122.0,-63.0,1.2,1.2,0.0,0.8,1.2,0.2,716,1.5314506768256217,0.7440582452387808,0.7440582452387808,0.892869894286537,0.7214597666766378,1.0821896500149566,0.8657517200119653
2024-06-11,Qatar,India,2.0,1.0,0,1730.2432114057722,1356.9117742841677,373.3314371216045,34.0,121.0,-87.0,2.2,0.8,0.8,0.2,1.2,0.0,716,1.5314506768256217,1.3641067829377649,0.7440582452387808,1.6369281395253181,0.18036494166915945,0.7214597666766378,0.14429195333532754
2024-06-11,Kuwait,Afghanistan,1.0,0.0,0,1444.2406267711178,1324.6918540747754,119.54877269634244,139.0,151.0,-12.0,0.4,2.0,0.0,0.6,2.6,0.2,716,1.5314506768256217,0.24801941507959363,1.6121261980173585,0.6448504792069434,0.5410948250074783,1.8036494166915944,1.0821896500149566
2024-06-11,Lesotho,Rwanda,0.0,1.0,1,1394.25906163607,1421.3429462031452,-27.083884567075074,149.0,131.0,18.0,1.0,1.0,0.4,0.6,0.8,0.2,716,1.5314506768256217,0.620048537698984,0.49603883015918726,0.4960388301591873,0.5410948250074783,0.9018247083457972,0.5410948250074783
2024-06-11,Madagascar,Mali,0.0,0.0,1,1454.4690767911197,1700.1503627340578,-245.68128594293808,109.0,44.0,65.0,1.6,1.0,0.6,1.2,1.0,0.4,716,1.5314506768256217,0.9920776603183745,0.620048537698984,0.9920776603183746,1.0821896500149566,0.9018247083457972,1.0821896500149566
2024-06-11,United Arab Emirates,Bahrain,1.0,1.0,0,1644.542581823831,1572.0285127190925,72.51406910473838,67.0,80.0,-13.0,2.2,0.8,0.6,2.0,0.6,0.6,716,1.5314506768256217,1.3641067829377649,0.3720291226193904,0.8184640697626591,1.8036494166915944,0.7214597666766378,1.4429195333532756
2024-06-11,Portugal,Republic of Ireland,3.0,0.0,0,2015.2811417032374,1669.4295001319817,345.85164157125564,6.0,60.0,-54.0,2.4,1.6,0.6,0.6,0.8,0.2,716,0.6125802707302487,1.4881164904775617,0.49603883015918726,1.1904931923820494,0.5410948250074783,1.4429195333532756,0.8657517200119653
2024-06-11,Chad,Comoros,0.0,2.0,1,1300.7364582107823,1406.259218733159,-105.52276052237676,176.0,117.0,59.0,0.8,1.6,0.4,2.0,0.8,0.6,716,1.5314506768256217,0.49603883015918726,0.49603883015918726,0.39683106412734986,1.8036494166915944,1.4429195333532756,2.885839066706551
2024-06-11,Andorra,Northern Ireland,0.0,2.0,1,1161.6608191528624,1565.0652603500378,-403.4044411971754,164.0,73.0,91.0,0.2,2.0,0.0,1.0,2.0,0.4,716,0.6125802707302487,0.12400970753979682,1.240097075397968,0.24801941507959366,0.9018247083457972,1.8036494166915944,1.8036494166915944
2024-06-11,Lithuania,Estonia,1.0,1.0,0,1393.7877045169807,1425.8019674520312,-32.01426293505051,137.0,123.0,14.0,0.8,0.6,0.6,1.4,2.8,0.2,716,0.918870406095373,0.49603883015918726,1.7361359055571552,1.3889087244457243,1.262554591684116,0.5410948250074783,0.7575327550104697
2024-06-11,Azerbaijan,Kazakhstan,3.0,2.0,1,1476.9362605218398,1483.783665496712,-6.847404974872234,112.0,103.0,9.0,1.2,1.8,0.4,1.4,2.0,0.4,716,0.6125802707302487,0.7440582452387808,1.240097075397968,1.4881164904775617,1.262554591684116,1.6232844750224351,2.272598265031409
2024-06-11,Greece,Malta,2.0,0.0,1,1752.7491655653903,1298.9953426559398,453.7538229094505,50.0,171.0,-121.0,2.0,0.8,0.4,0.8,2.8,0.0,716,0.6125802707302487,1.240097075397968,1.7361359055571552,3.4722718111143105,0.7214597666766378,0.7214597666766378,0.5771678133413102
2024-06-11,Israel,Belarus,4.0,0.0,1,1585.35062524048,1478.8471037006748,106.5035215398052,78.0,96.0,-18.0,1.0,2.0,0.2,0.4,1.2,0.4,716,0.6125802707302487,0.620048537698984,0.7440582452387808,0.7440582452387808,0.3607298833383189,1.8036494166915944,0.7214597666766378
2024-06-11,Moldova,Ukraine,0.0,4.0,0,1354.1599880801696,1856.2140318264333,-502.0540437462637,153.0,22.0,131.0,1.2,1.6,0.2,1.0,1.0,0.4,716,0.6125802707302487,0.7440582452387808,0.620048537698984,0.7440582452387808,0.9018247083457972,1.4429195333532756,1.4429195333532756
2024-06-11,Mongolia,Cambodia,2.0,1.0,0,1102.1076419612507,1081.4847304816656,20.622911479585127,191.0,179.0,12.0,0.0,1.6,0.0,0.6,1.4,0.2,716,0.6125802707302487,0.0,0.8680679527785776,0.0,0.5410948250074783,1.4429195333532756,0.8657517200119653
2024-06-11,Brunei,Sri Lanka,1.0,0.0,0,949.8733990066916,1005.3242000381231,-55.450801031431524,150.0,204.0,-54.0,0.8,3.2,0.4,0.6,1.0,0.2,716,0.6125802707302487,0.49603883015918726,0.620048537698984,0.4960388301591873,0.5410948250074783,2.885839066706551,1.7315034400239306
2024-06-11,Chile,Paraguay,3.0,0.0,0,1760.5663083733746,1747.5886439192695,12.977664454105025,42.0,56.0,-14.0,1.0,1.4,0.2,0.2,0.4,0.2,716,0.6125802707302487,0.620048537698984,0.24801941507959363,0.24801941507959366,0.18036494166915945,1.262554591684116,0.2525109183368232
2024-06-11,Latvia,Faroe Islands,1.0,0.0,0,1366.9081184348015,1280.2320280483418,86.67609038645969,136.0,133.0,3.0,0.4,1.6,0.0,1.0,1.6,0.2,716,0.918870406095373,0.24801941507959363,0.9920776603183745,0.39683106412734986,0.9018247083457972,1.4429195333532756,1.4429195333532756
2024-06-11,Cape Verde,Libya,1.0,0.0,0,1640.6717928528985,1533.9413540156552,106.73043883724336,65.0,114.0,-49.0,0.8,0.8,0.6,2.6,0.8,1.0,716,1.5314506768256217,0.49603883015918726,0.49603883015918726,0.39683106412734986,2.344744241699073,0.7214597666766378,1.8757953933592584
2024-06-11,Mauritius,Eswatini,2.0,1.0,0,1220.6740194242698,1344.1711372439067,-123.49711781963697,183.0,148.0,35.0,0.4,1.6,0.0,1.0,1.2,0.2,716,1.5314506768256217,0.24801941507959363,0.7440582452387808,0.29762329809551236,0.9018247083457972,1.4429195333532756,1.4429195333532756
2024-06-11,Angola,Cameroon,1.0,1.0,0,1607.9378272826689,1697.6524160464253,-89.71458876375641,94.0,51.0,43.0,0.8,0.4,0.4,1.8,1.8,0.4,716,1.5314506768256217,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.6232844750224351,0.3607298833383189,0.649313790008974
2024-06-11,Zambia,Tanzania,0.0,1.0,0,1562.7023677433795,1463.2910296095636,99.41133813381589,86.0,119.0,-33.0,0.8,1.2,0.0,0.8,0.4,0.2,716,1.5314506768256217,0.49603883015918726,0.24801941507959363,0.19841553206367493,0.7214597666766378,1.0821896500149566,0.8657517200119653
2024-06-11,South Sudan,Sudan,0.0,3.0,0,1309.8596199694762,1460.9867547455874,-151.12713477611123,167.0,127.0,40.0,0.4,1.2,0.0,1.2,0.4,0.6,716,1.5314506768256217,0.24801941507959363,0.24801941507959363,0.09920776603183747,1.0821896500149566,1.0821896500149566,1.2986275800179476
2024-06-11,Morocco,Congo,6.0,0.0,0,1850.5003432334859,1400.295904914225,450.2044383192608,13.0,111.0,-98.0,0.8,0.6,0.6,1.2,1.8,0.2,716,1.5314506768256217,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.0821896500149566,0.5410948250074783,0.6493137900089738
2024-06-11,Kenya,Ivory Coast,0.0,0.0,1,1470.8945145763776,1742.3454250195416,-271.45091044316405,107.0,38.0,69.0,1.8,1.2,0.2,1.6,0.8,0.8,716,1.5314506768256217,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.4429195333532756,1.0821896500149566,1.7315034400239306
2024-06-11,Seychelles,Burundi,1.0,3.0,1,1066.9801563185995,1425.9849384831134,-359.0047821645139,197.0,140.0,57.0,0.2,4.2,0.0,1.0,2.4,0.2,716,1.5314506768256217,0.12400970753979682,1.4881164904775617,0.29762329809551236,0.9018247083457972,3.7876637750523487,3.7876637750523483
2024-06-11,San Marino,Cyprus,1.0,4.0,0,886.9373395571272,1348.1006559945724,-461.16331643744525,210.0,124.0,86.0,0.6,2.4,0.0,1.0,1.6,0.2,716,0.6125802707302487,0.3720291226193904,0.9920776603183745,0.5952465961910247,0.9018247083457972,2.164379300029913,2.164379300029913
2024-06-11,Gabon,Gambia,3.0,2.0,0,1546.348987277232,1462.9385800428936,83.41040723433844,84.0,150.0,-66.0,1.0,1.4,0.4,1.4,2.0,0.2,716,1.5314506768256217,0.620048537698984,1.240097075397968,1.240097075397968,1.262554591684116,1.262554591684116,1.7675764283577624
2024-06-12,Ecuador,Bolivia,3.0,1.0,1,1908.5376347827307,1645.1129895870858,263.42464519564487,31.0,85.0,-54.0,0.6,0.6,0.4,1.0,1.4,0.4,715,0.6129997026007085,0.3720291226193904,0.8680679527785776,0.5208407716671466,0.9018247083457972,0.5410948250074783,0.5410948250074783
2024-06-12,United States,Brazil,1.0,1.0,0,1861.8173962407604,2061.557710219078,-199.74031397831777,11.0,5.0,6.0,1.4,1.8,0.4,1.6,1.6,0.4,715,0.6129997026007085,0.8680679527785776,0.9920776603183745,1.3889087244457243,1.4429195333532756,1.6232844750224351,2.597255160035896
2024-06-14,El Salvador,Peru,0.0,1.0,1,1529.5937140386254,1789.666367482701,-260.0726534440755,81.0,32.0,49.0,1.0,1.2,0.2,1.4,0.8,0.4,713,0.6138394280894856,0.620048537698984,0.49603883015918726,0.4960388301591873,1.262554591684116,1.0821896500149566,1.5150655100209394
2024-06-14,Argentina,Guatemala,4.0,1.0,1,2161.167573363142,1621.7744902274521,539.3930831356897,1.0,108.0,-107.0,1.6,0.6,0.8,2.0,0.6,0.4,713,0.6138394280894856,0.9920776603183745,0.3720291226193904,0.5952465961910247,1.8036494166915944,0.5410948250074783,1.0821896500149566
2024-06-14,Germany,Scotland,5.0,1.0,0,1958.8855810364148,1772.0262143585499,186.85936667786495,16.0,39.0,-23.0,1.2,0.8,0.6,1.4,2.0,0.2,713,1.8415182842684565,0.7440582452387808,1.240097075397968,1.4881164904775617,1.262554591684116,0.7214597666766378,1.0100436733472928
2024-06-15,Hungary,Switzerland,1.0,3.0,1,1813.8031779826254,1842.5663006914383,-28.763122708812944,26.0,19.0,7.0,2.0,0.6,0.8,1.2,0.4,0.4,712,1.8427791663036155,1.240097075397968,0.24801941507959363,0.4960388301591873,1.0821896500149566,0.5410948250074783,0.6493137900089738
2024-06-15,Spain,Croatia,3.0,0.0,1,2022.9381281841022,1978.066099566478,44.87202861762421,8.0,10.0,-2.0,3.2,1.2,0.6,2.0,0.6,0.8,712,1.8427791663036155,1.984155320636749,0.3720291226193904,1.1904931923820494,1.8036494166915944,1.0821896500149566,2.164379300029913
2024-06-15,Italy,Albania,2.0,1.0,1,1970.0508819432537,1643.945953928577,326.1049280146767,9.0,66.0,-57.0,1.0,0.2,0.6,1.2,1.0,0.4,712,1.8427791663036155,0.620048537698984,0.620048537698984,0.620048537698984,1.0821896500149566,0.18036494166915945,0.21643793000299133
2024-06-15,Colombia,Bolivia,3.0,0.0,1,2024.1177573609777,1641.0631445543177,383.0546128066601,12.0,85.0,-73.0,2.6,1.0,1.0,0.8,2.0,0.2,712,0.6142597221012052,1.6121261980173585,1.240097075397968,3.224252396034717,0.7214597666766378,0.9018247083457972,0.7214597666766378
2024-06-15,Vanuatu,Solomon Islands,1.0,0.0,0,1450.6370177668543,1596.9772041022677,-146.34018633541336,172.0,132.0,40.0,1.0,3.0,0.0,3.4,1.0,0.6,712,0.9213895831518077,0.620048537698984,0.620048537698984,0.620048537698984,3.0662040083757107,2.7054741250373917,9.198612025127133
2024-06-16,Serbia,England,0.0,1.0,1,1822.8147655909602,2033.0932967482074,-210.27853115724724,33.0,4.0,29.0,1.4,1.0,0.4,1.2,1.0,0.2,711,1.8440409116609149,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,0.9018247083457972,1.0821896500149566
2024-06-16,Ecuador,Honduras,2.0,1.0,1,1912.587479815499,1609.7304093106527,302.8570705048462,31.0,82.0,-51.0,1.2,0.8,0.6,2.2,1.6,0.4,711,0.6146803038869716,0.7440582452387808,0.9920776603183745,1.1904931923820494,1.9840143583607541,0.7214597666766378,1.5872114866886033
2024-06-16,Slovenia,Denmark,1.0,1.0,1,1733.9735445065867,1856.87350043239,-122.8999559258034,57.0,21.0,36.0,1.6,0.8,0.6,1.4,0.8,0.6,711,1.8440409116609149,0.9920776603183745,0.49603883015918726,0.7936621282546997,1.262554591684116,0.7214597666766378,1.0100436733472928
2024-06-16,Tahiti,Samoa,2.0,0.0,1,1528.2304730012697,1311.4161755371015,216.81429746416825,162.0,181.0,-19.0,2.4,0.2,0.8,3.8,0.6,0.8,711,0.9220204558304574,1.4881164904775617,0.3720291226193904,0.892869894286537,3.4269338917140293,0.18036494166915945,0.6853867783428058
2024-06-16,Poland,Netherlands,1.0,2.0,1,1784.1953427294145,2022.655647738594,-238.4603050091796,28.0,7.0,21.0,2.4,0.6,0.8,3.8,0.4,0.8,711,1.8440409116609149,1.4881164904775617,0.24801941507959363,0.5952465961910247,3.4269338917140293,0.5410948250074783,2.0561603350284177
2024-06-16,Panama,Paraguay,0.0,1.0,0,1785.9637743874455,1737.7178982016103,48.245876185835186,45.0,56.0,-11.0,1.6,1.2,0.6,0.2,0.8,0.2,711,0.6146803038869716,0.9920776603183745,0.49603883015918726,0.7936621282546997,0.18036494166915945,1.0821896500149566,0.21643793000299133
2024-06-16,Fiji,Papua New Guinea,5.0,1.0,0,1558.0201746221294,1442.8454887062771,115.17468591585225,168.0,166.0,2.0,1.4,1.2,0.4,0.8,1.4,0.2,711,0.9220204558304574,0.8680679527785776,0.8680679527785776,1.2152951338900086,0.7214597666766378,1.0821896500149566,0.8657517200119653
2024-06-17,Belgium,Slovakia,0.0,1.0,1,2020.1938798493854,1709.6311092333017,310.56277061608375,3.0,48.0,-45.0,2.4,0.4,0.6,2.2,0.8,0.6,710,1.8453035209314683,1.4881164904775617,0.49603883015918726,1.1904931923820494,1.9840143583607541,0.3607298833383189,0.7936057433443017
2024-06-17,Austria,France,0.0,1.0,1,1851.3756055371457,2115.96241735233,-264.5868118151841,25.0,2.0,23.0,2.6,0.6,0.8,1.6,1.2,0.4,710,1.8453035209314683,1.6121261980173585,0.7440582452387808,1.9345514376208301,1.4429195333532756,0.5410948250074783,0.8657517200119653
2024-06-17,Romania,Ukraine,3.0,0.0,1,1687.7937349247288,1858.4311874157054,-170.63745249097656,46.0,22.0,24.0,0.8,0.8,0.2,1.8,1.0,0.6,710,1.8453035209314683,0.49603883015918726,0.620048537698984,0.4960388301591873,1.6232844750224351,0.7214597666766378,1.298627580017948
2024-06-18,Turkey,Georgia,3.0,1.0,1,1766.9359075023626,1669.080771121638,97.85513638072462,40.0,75.0,-35.0,0.6,2.0,0.0,1.6,1.2,0.4,709,1.8465669947067949,0.3720291226193904,0.7440582452387808,0.4464349471432685,1.4429195333532756,1.8036494166915944,2.885839066706551
2024-06-18,Portugal,Czech Republic,2.0,1.0,1,2017.4195777977368,1795.2987614638264,222.1208163339104,6.0,36.0,-30.0,2.6,1.6,0.6,3.2,0.8,1.0,709,1.8465669947067949,1.6121261980173585,0.49603883015918726,1.2897009584138868,2.885839066706551,1.4429195333532756,4.617342506730481
2024-06-18,New Zealand,Solomon Islands,3.0,0.0,1,1694.996056242025,1583.4491278852295,111.54692835679543,104.0,132.0,-28.0,0.2,1.2,0.0,1.2,1.2,0.4,709,0.9232834973533974,0.12400970753979682,0.7440582452387808,0.14881164904775618,1.0821896500149566,1.0821896500149566,1.2986275800179476
2024-06-19,Germany,Hungary,2.0,0.0,0,1974.1850343889787,1782.8408708606933,191.34416352828543,16.0,26.0,-10.0,2.2,0.6,0.8,1.6,1.0,0.6,708,1.847831333578819,1.3641067829377649,0.620048537698984,1.3641067829377649,1.4429195333532756,0.5410948250074783,0.8657517200119653
2024-06-19,Scotland,Switzerland,1.0,1.0,1,1756.726761005986,1873.5286078133704,-116.80184680738444,39.0,19.0,20.0,1.0,2.4,0.2,1.8,0.4,0.6,708,1.847831333578819,0.620048537698984,0.24801941507959363,0.24801941507959366,1.6232844750224351,2.164379300029913,3.895882740053844
