date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2015-03-29,Georgia,Germany,0.0,2.0,0,1500.2852725368425,2152.790394936016,-652.5051223991736,126.0,1.0,125.0,1.2,1.4,0.4,1.6,1.0,0.4,4119,0.11929514248789325,0.7456310679611651,0.6213592233009708,0.7456310679611651,1.4389419544452609,1.259074210139603,2.014518736223365
2015-03-29,Guyana,Grenada,2.0,0.0,0,1428.617651578451,1340.2487358041226,88.36891577432834,166.0,158.0,8.0,1.2,1.4,0.4,1.8,2.0,0.2,4119,0.05964757124394662,0.7456310679611651,1.2427184466019416,1.4912621359223301,1.6188096987509184,1.259074210139603,2.2663335782512855
2015-03-29,South Africa,Nigeria,1.0,1.0,0,1676.2954632899923,1736.634454203993,-60.33899091400076,55.0,41.0,14.0,1.8,1.4,0.4,1.2,0.8,0.4,4119,0.05964757124394662,1.1184466019417476,0.49708737864077673,0.8947572815533981,1.0792064658339455,1.259074210139603,1.5108890521675236
2015-03-30,North Macedonia,Australia,0.0,0.0,0,1482.0802797467857,1794.8996767669848,-312.8193970201992,108.0,65.0,43.0,1.0,2.4,0.2,1.6,0.8,0.6,4118,0.05968841175672611,0.6213592233009708,0.49708737864077673,0.4970873786407767,1.4389419544452609,2.158412931667891,3.4534606906686256
2015-03-30,Oman,Algeria,1.0,4.0,1,1618.6959130670416,1730.2808578733611,-111.58494480631953,96.0,18.0,78.0,1.6,1.8,0.4,1.2,1.2,0.4,4118,0.05968841175672611,0.9941747572815535,0.7456310679611651,1.1930097087378644,1.0792064658339455,1.6188096987509184,1.9425716385011018
2015-03-30,Thailand,Cameroon,2.0,3.0,0,1514.8769086521186,1683.4672633753985,-168.59035472327992,142.0,49.0,93.0,1.8,0.6,0.6,0.8,0.8,0.2,4118,0.05968841175672611,1.1184466019417476,0.49708737864077673,0.8947572815533981,0.7194709772226304,0.5396032329169728,0.4316825863335782
2015-03-30,Qatar,Slovenia,1.0,0.0,0,1612.236306608968,1663.808249225879,-51.571942616910974,109.0,48.0,61.0,1.0,1.8,0.2,2.0,0.8,0.6,4118,0.05968841175672611,0.6213592233009708,0.49708737864077673,0.4970873786407767,1.798677443056576,1.6188096987509184,3.237619397501837
2015-03-30,Saudi Arabia,Jordan,2.0,1.0,0,1582.8029952001657,1589.9279993327157,-7.125004132549975,99.0,101.0,-2.0,1.2,2.2,0.2,1.0,1.2,0.2,4118,0.05968841175672611,0.7456310679611651,0.7456310679611651,0.8947572815533981,0.899338721528288,1.9785451873622337,1.9785451873622337
2015-03-30,Jamaica,Cuba,3.0,0.0,0,1606.4884538276324,1525.1698097199114,81.31864410772096,76.0,110.0,-34.0,0.4,2.4,0.0,1.6,1.2,0.4,4118,0.05968841175672611,0.24854368932038837,0.7456310679611651,0.2982524271844661,1.4389419544452609,2.158412931667891,3.4534606906686256
2015-03-30,Belarus,Gabon,0.0,0.0,1,1578.9209532503535,1556.314817467971,22.60613578238258,98.0,54.0,44.0,1.2,2.2,0.4,1.2,1.4,0.4,4118,0.05968841175672611,0.7456310679611651,0.8699029126213592,1.043883495145631,1.0792064658339455,1.9785451873622337,2.3742542248346803
2015-03-30,Bahrain,Philippines,2.0,1.0,0,1578.1626467996728,1389.446182140374,188.7164646592987,104.0,128.0,-24.0,0.8,2.2,0.4,1.8,1.4,0.4,4118,0.05968841175672611,0.49708737864077673,0.8699029126213592,0.6959223300970874,1.6188096987509184,1.9785451873622337,3.561381337252021
2015-03-30,Kuwait,Colombia,1.0,3.0,1,1554.1741394736175,2021.9162654167594,-467.7421259431419,125.0,3.0,122.0,0.4,2.4,0.0,2.0,0.8,0.6,4118,0.05968841175672611,0.24854368932038837,0.49708737864077673,0.19883495145631072,1.798677443056576,2.158412931667891,4.316825863335782
2015-03-30,Indonesia,Myanmar,2.0,1.0,0,1365.5829115500649,1275.0622413101837,90.52067023988116,156.0,153.0,3.0,1.4,2.0,0.2,1.0,1.4,0.4,4118,0.05968841175672611,0.8699029126213592,0.8699029126213592,1.2178640776699028,0.899338721528288,1.798677443056576,1.798677443056576
2015-03-31,Russia,Kazakhstan,0.0,0.0,0,1786.789028891043,1364.1198259539522,422.66920293709086,33.0,138.0,-105.0,1.6,0.8,0.4,1.0,2.8,0.0,4117,0.05972928023288199,0.9941747572815535,1.7398058252427184,2.7836893203883495,0.899338721528288,0.7194709772226304,0.7194709772226303
2015-03-31,Mauritania,Niger,2.0,0.0,0,1314.3166447033066,1399.522754606899,-85.2061099035925,115.0,114.0,1.0,0.2,1.4,0.2,0.6,1.6,0.0,4117,0.05972928023288199,0.12427184466019418,0.9941747572815535,0.19883495145631072,0.5396032329169728,1.259074210139603,0.7554445260837618
2015-03-31,Tajikistan,Syria,2.0,3.0,0,1475.4927172920113,1540.213309633177,-64.72059234116568,141.0,152.0,-11.0,1.8,2.2,0.4,1.6,0.6,0.6,4117,0.05972928023288199,1.1184466019417476,0.37281553398058254,0.6710679611650486,1.4389419544452609,1.9785451873622337,3.1656722997795743
2015-03-31,Switzerland,United States,1.0,1.0,0,1813.0059722678532,1838.803663587929,-25.797691320075728,12.0,32.0,-20.0,2.6,0.6,0.6,1.6,2.4,0.2,4117,0.05972928023288199,1.6155339805825244,1.4912621359223301,3.8772815533980585,1.4389419544452609,0.5396032329169728,0.8633651726671564
2015-03-31,Sweden,Iran,3.0,1.0,0,1795.9398154971557,1795.6540906641944,0.2857248329612503,45.0,42.0,3.0,1.0,0.6,0.4,1.8,0.6,0.8,4117,0.05972928023288199,0.6213592233009708,0.37281553398058254,0.37281553398058254,1.6188096987509184,0.5396032329169728,0.9712858192505509
2015-03-31,Singapore,Guam,2.0,2.0,0,1348.2404101800535,1145.573987046083,202.6664231339705,153.0,167.0,-14.0,2.0,2.2,0.4,1.6,1.2,0.4,4117,0.05972928023288199,1.2427184466019416,0.7456310679611651,1.4912621359223301,1.4389419544452609,1.9785451873622337,3.1656722997795743
2015-03-31,Portugal,Cape Verde,0.0,2.0,0,1926.1804599161023,1583.134161058808,343.04629885729423,7.0,38.0,-31.0,1.2,0.6,0.8,0.8,0.8,0.2,4117,0.05972928023288199,0.7456310679611651,0.49708737864077673,0.5965048543689322,0.7194709772226304,0.5396032329169728,0.4316825863335782
2015-03-31,Panama,Costa Rica,2.0,1.0,0,1716.3067201587828,1897.686341589311,-181.37962143052823,61.0,13.0,48.0,0.6,1.0,0.2,3.0,1.8,0.6,4117,0.05972928023288199,0.37281553398058254,1.1184466019417476,0.6710679611650486,2.698016164584864,0.899338721528288,2.698016164584864
2015-03-31,Netherlands,Spain,2.0,0.0,0,2055.588254735056,1990.18418999662,65.40406473843609,5.0,11.0,-6.0,2.4,1.4,0.4,1.8,0.6,0.6,4117,0.05972928023288199,1.4912621359223301,0.37281553398058254,0.8947572815533981,1.6188096987509184,1.259074210139603,2.2663335782512855
2015-03-31,Slovakia,Czech Republic,1.0,0.0,0,1729.9982950140593,1777.154754467332,-47.156459453272646,22.0,16.0,6.0,2.4,0.6,1.0,2.2,1.2,0.8,4117,0.05972928023288199,1.4912621359223301,0.7456310679611651,1.7895145631067961,1.9785451873622337,0.5396032329169728,1.1871271124173401
2015-03-31,Ukraine,Latvia,1.0,1.0,0,1811.268869473615,1471.746321191074,339.52254828254104,31.0,95.0,-64.0,1.2,0.2,0.6,0.4,2.2,0.0,4117,0.05972928023288199,0.7456310679611651,1.3669902912621361,1.6403883495145635,0.3597354886113152,0.1798677443056576,0.07194709772226306
2015-03-31,Liechtenstein,San Marino,1.0,0.0,0,1218.184073259249,992.1697262245083,226.0143470347408,123.0,181.0,-58.0,0.2,2.2,0.2,0.0,3.4,0.0,4117,0.05972928023288199,0.12427184466019418,2.1126213592233007,0.4225242718446601,0.0,1.9785451873622337,0.0
2015-03-31,Montserrat,Curacao,2.0,2.0,0,1141.0676736755754,1324.3321012433194,-183.26442756774395,172.0,159.0,13.0,2.0,2.8,0.4,1.8,1.8,0.4,4117,0.14932320058220497,1.2427184466019416,1.1184466019417476,2.236893203883495,1.6188096987509184,2.518148420279206,4.532667156502571
2015-03-31,Iraq,DR Congo,1.0,0.0,1,1613.4880666316192,1588.556404626243,24.93166200537621,97.0,47.0,50.0,1.8,1.8,0.4,1.4,1.6,0.2,4117,0.05972928023288199,1.1184466019417476,0.9941747572815535,1.7895145631067961,1.259074210139603,1.6188096987509184,2.2663335782512855
2015-03-31,South Korea,New Zealand,1.0,0.0,0,1779.5593559266608,1689.893646459293,89.66570946736783,56.0,134.0,-78.0,1.4,0.6,0.6,0.8,2.0,0.0,4117,0.05972928023288199,0.8699029126213592,1.2427184466019416,1.7398058252427184,0.7194709772226304,0.5396032329169728,0.4316825863335782
2015-03-31,Peru,Venezuela,0.0,1.0,1,1727.7367786799196,1718.8318782593483,8.904900420571266,59.0,72.0,-13.0,1.2,1.2,0.6,1.8,2.2,0.2,4117,0.05972928023288199,0.7456310679611651,1.3669902912621361,1.6403883495145635,1.6188096987509184,1.0792064658339455,1.9425716385011018
2015-03-31,Luxembourg,Turkey,1.0,2.0,0,1206.9885730595724,1707.865946657703,-500.8773735981306,136.0,56.0,80.0,0.6,2.8,0.0,1.2,1.8,0.2,4117,0.05972928023288199,0.37281553398058254,1.1184466019417476,0.6710679611650486,1.0792064658339455,2.518148420279206,3.021778104335047
2015-03-31,Italy,England,1.0,1.0,0,1882.0262540384929,1913.7890198954035,-31.76276585691062,10.0,17.0,-7.0,1.4,0.8,0.6,3.2,0.4,1.0,4117,0.05972928023288199,0.8699029126213592,0.24854368932038837,0.3479611650485437,2.8778839088905217,0.7194709772226304,2.302307127112418
2015-03-31,Israel,Belgium,0.0,1.0,0,1646.359347517038,1904.710319965634,-258.35097244859594,26.0,4.0,22.0,2.6,1.4,0.8,3.0,0.4,0.6,4117,0.11945856046576397,1.6155339805825244,0.24854368932038837,0.6462135922330098,2.698016164584864,1.259074210139603,3.7772226304188092
2015-03-31,Japan,Uzbekistan,5.0,1.0,0,1813.8696573172215,1719.7135488320826,94.15610848513893,53.0,72.0,-19.0,2.0,0.2,0.8,1.2,1.2,0.4,4117,0.05972928023288199,1.2427184466019416,0.7456310679611651,1.4912621359223301,1.0792064658339455,0.1798677443056576,0.2158412931667891
2015-03-31,Estonia,Iceland,1.0,1.0,0,1485.364247010582,1651.9330797339574,-166.5688327233754,87.0,35.0,52.0,0.4,1.2,0.4,1.6,1.4,0.4,4117,0.05972928023288199,0.24854368932038837,0.8699029126213592,0.3479611650485437,1.4389419544452609,1.0792064658339455,1.7267303453343128
2015-03-31,China PR,Tunisia,1.0,1.0,0,1692.7125512387618,1671.1949626177843,21.51758862097745,83.0,25.0,58.0,1.4,1.2,0.6,1.0,1.4,0.2,4117,0.05972928023288199,0.8699029126213592,0.8699029126213592,1.2178640776699028,0.899338721528288,1.0792064658339455,1.0792064658339455
2015-03-31,Austria,Bosnia and Herzegovina,1.0,1.0,0,1713.93506992501,1735.4101228901616,-21.475052965151463,23.0,30.0,-7.0,2.0,0.6,0.8,1.0,1.2,0.2,4117,0.05972928023288199,1.2427184466019416,0.7456310679611651,1.4912621359223301,0.899338721528288,0.5396032329169728,0.5396032329169728
2015-03-31,Argentina,Ecuador,2.0,1.0,1,2056.0687058632266,1842.9031803937698,213.16552546945672,2.0,29.0,-27.0,2.2,0.8,0.6,1.2,1.6,0.2,4117,0.05972928023288199,1.3669902912621361,0.9941747572815535,2.187184466019418,1.0792064658339455,0.7194709772226304,0.8633651726671564
2015-03-31,Ghana,Mali,1.0,1.0,1,1809.8156133014818,1620.2515059195543,189.56410738192744,24.0,51.0,-27.0,1.8,0.6,0.6,1.2,2.0,0.0,4117,0.05972928023288199,1.1184466019417476,1.2427184466019416,2.236893203883495,1.0792064658339455,0.5396032329169728,0.6475238795003673
2015-04-15,United States,Mexico,2.0,0.0,0,1839.858737049814,1933.6930409167699,-93.8343038669559,27.0,18.0,9.0,1.6,2.2,0.2,1.4,1.0,0.6,4102,0.06034567603121941,0.9941747572815535,0.6213592233009708,0.9941747572815534,1.259074210139603,1.9785451873622337,2.769963262307127
2015-05-05,Abkhazia,Luhansk PR,1.0,0.0,0,1506.156534557905,1500.0,6.1565345579049335,150.0,150.0,0.0,1.2,1.2,0.2,1.1119281045751634,1.609375,0.33,4082,0.06117744346303034,0.7456310679611651,1.0,1.2,1.0,1.0792064658339455,1.2
2015-05-10,Barbados,Saint Kitts and Nevis,1.0,3.0,0,1346.0974809573606,1439.626689292703,-93.52920833534245,130.0,150.0,-20.0,2.2,1.2,0.6,3.2,1.6,0.6,4077,0.0613871705238819,1.3669902912621361,0.9941747572815535,2.187184466019418,2.8778839088905217,1.0792064658339455,3.4534606906686256
2015-05-10,Zambia,Malawi,2.0,0.0,0,1613.907508804706,1465.913828922477,147.9936798822289,60.0,97.0,-37.0,0.8,0.8,0.2,0.6,1.2,0.2,4077,0.0613871705238819,0.49708737864077673,0.7456310679611651,0.5965048543689322,0.5396032329169728,0.7194709772226304,0.4316825863335782
2015-05-12,Kazakhstan,Burkina Faso,0.0,0.0,0,1370.811017195812,1560.3285541854957,-189.51753698968378,134.0,66.0,68.0,0.8,2.2,0.0,1.6,1.0,0.4,4075,0.06147126252515712,0.49708737864077673,0.6213592233009708,0.4970873786407767,1.4389419544452609,1.9785451873622337,3.1656722997795743
2015-05-13,Dominican Republic,Cayman Islands,6.0,0.0,0,1433.3679767183994,1221.485377107116,211.88259961128347,118.0,191.0,-73.0,0.8,3.4,0.2,0.4,2.2,0.0,4074,0.06151335171387634,0.49708737864077673,1.3669902912621361,1.093592233009709,0.3597354886113152,3.057751653196179,1.2231006612784716
2015-05-14,Grenada,Dominica,1.0,2.0,1,1333.9304189268214,1192.6682585173646,141.26216040945678,171.0,165.0,6.0,0.8,1.8,0.0,0.8,2.0,0.2,4073,0.09233320458140494,0.49708737864077673,1.2427184466019416,0.9941747572815534,0.7194709772226304,1.6188096987509184,1.2950477590007348
2015-05-14,Lesotho,South Africa,0.0,0.0,0,1336.0487039500351,1675.9791676836205,-339.9304637335854,121.0,59.0,62.0,0.4,2.2,0.0,1.4,1.6,0.2,4073,0.061555469720936624,0.24854368932038837,0.9941747572815535,0.39766990291262144,1.259074210139603,1.9785451873622337,2.769963262307127
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1.0,2.0,0,1279.4433718639377,1375.152168679925,-95.70879681598717,150.0,150.0,0.0,1.4,1.6,0.4,1.8,0.8,0.6,4073,0.09233320458140494,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.6188096987509184,1.4389419544452609,2.5900955180014695
2015-05-14,Abkhazia,Donetsk PR,1.0,0.0,0,1511.9358126092802,1500.0,11.93581260928022,150.0,150.0,0.0,1.2,1.0,0.4,1.1119281045751634,1.609375,0.33,4073,0.061555469720936624,0.7456310679611651,1.0,1.2,1.0,0.899338721528288,1.0
2015-05-16,Lesotho,South Africa,1.0,1.0,0,1340.8679448520602,1671.1599267815955,-330.29198192953527,121.0,59.0,62.0,0.4,2.2,0.0,1.2,1.0,0.2,4071,0.061639792269021096,0.24854368932038837,0.6213592233009708,0.24854368932038834,1.0792064658339455,1.9785451873622337,2.3742542248346803
2015-05-16,Saint Lucia,Grenada,0.0,2.0,0,1268.8631318660812,1318.3427636848164,-49.47963181873524,150.0,171.0,-21.0,1.2,2.0,0.2,0.8,2.0,0.0,4071,0.09245968840353164,0.7456310679611651,1.2427184466019416,1.4912621359223301,0.7194709772226304,1.798677443056576,1.4389419544452606
2015-05-16,Guernsey,Jersey,2.0,3.0,0,1771.3760386089837,1717.1895448057148,54.18649380326883,150.0,150.0,0.0,3.8,0.4,1.0,3.2,2.0,0.4,4071,0.09245968840353164,2.3611650485436892,1.2427184466019416,4.722330097087378,2.8778839088905217,0.3597354886113152,1.151153563556209
2015-05-17,Vietnam,North Korea,1.0,1.0,0,1403.3317873966896,1573.5656895952127,-170.23390219852308,124.0,150.0,-26.0,2.4,1.6,0.6,1.8,1.8,0.4,4070,0.06168199684954949,1.4912621359223301,1.1184466019417476,2.6842718446601945,1.6188096987509184,1.4389419544452609,2.5900955180014695
2015-05-17,Namibia,Seychelles,0.0,0.0,1,1407.441393622871,1196.288829401719,211.1525642211518,114.0,189.0,-75.0,0.4,1.0,0.2,1.2,1.2,0.4,4070,0.09252299527432423,0.24854368932038837,0.7456310679611651,0.2982524271844661,1.0792064658339455,0.899338721528288,1.0792064658339455
2015-05-17,Zimbabwe,Mauritius,2.0,0.0,1,1486.2511575084195,1235.7996187880547,250.45153872036485,123.0,185.0,-62.0,1.0,1.2,0.2,0.6,1.8,0.0,4070,0.09252299527432423,0.6213592233009708,1.1184466019417476,1.1184466019417476,0.5396032329169728,1.0792064658339455,0.6475238795003673
2015-05-18,Tanzania,Eswatini,0.0,1.0,1,1453.8567676200694,1236.6783493911366,217.17841822893274,107.0,176.0,-69.0,1.4,1.4,0.2,0.6,2.4,0.0,4069,0.09258634549114104,0.8699029126213592,1.4912621359223301,2.087766990291262,0.5396032329169728,1.259074210139603,0.7554445260837618
2015-05-18,Lesotho,Madagascar,1.0,2.0,1,1345.5628451651548,1358.3104545723395,-12.747609407184655,121.0,150.0,-29.0,0.6,1.6,0.0,1.0,2.0,0.4,4069,0.09258634549114104,0.37281553398058254,1.2427184466019416,0.7456310679611651,0.899338721528288,1.4389419544452609,1.4389419544452606
2015-05-19,Namibia,Mauritius,2.0,0.0,1,1401.3378359740775,1229.3439215093804,171.99391446469713,114.0,185.0,-71.0,0.4,1.0,0.2,0.6,1.6,0.0,4068,0.09264973908366088,0.24854368932038837,0.9941747572815535,0.39766990291262144,0.5396032329169728,0.899338721528288,0.5396032329169728
2015-05-19,Seychelles,Zimbabwe,0.0,1.0,1,1202.3923870505125,1492.7068547870938,-290.31446773658126,189.0,123.0,66.0,0.8,1.0,0.2,1.4,1.0,0.4,4068,0.09264973908366088,0.49708737864077673,0.6213592233009708,0.4970873786407767,1.259074210139603,0.899338721528288,1.259074210139603
2015-05-20,Lesotho,Eswatini,0.0,2.0,1,1334.7254289459202,1254.1682952461438,80.55713369977639,121.0,176.0,-55.0,0.8,1.8,0.0,0.8,2.2,0.2,4067,0.09271317608158305,0.49708737864077673,1.3669902912621361,1.093592233009709,0.7194709772226304,1.6188096987509184,1.2950477590007348
2015-05-20,Madagascar,Tanzania,2.0,0.0,1,1369.1478707915742,1436.3668217650622,-67.21895097348806,150.0,107.0,43.0,1.0,2.0,0.4,1.2,1.2,0.2,4067,0.09271317608158305,0.6213592233009708,0.7456310679611651,0.7456310679611651,1.0792064658339455,1.798677443056576,2.158412931667891
2015-05-20,Thailand,North Korea,0.0,1.0,0,1509.3497303396557,1571.5598852060496,-62.21015486639385,142.0,150.0,-8.0,2.2,1.2,0.6,1.6,1.8,0.2,4067,0.0618087840543887,1.3669902912621361,1.1184466019417476,2.460582524271845,1.4389419544452609,1.0792064658339455,1.7267303453343128
2015-05-21,Namibia,Zimbabwe,4.0,1.0,1,1410.4806082429068,1496.2678472022415,-85.78723895933467,114.0,123.0,-9.0,0.8,0.8,0.4,1.2,0.6,0.6,4066,0.09277665651462702,0.49708737864077673,0.37281553398058254,0.2982524271844661,1.0792064658339455,0.7194709772226304,0.8633651726671564
2015-05-21,Seychelles,Mauritius,0.0,1.0,1,1198.8313946353649,1220.201149240551,-21.369754605186245,189.0,185.0,4.0,0.8,1.0,0.2,0.6,1.8,0.0,4066,0.09277665651462702,0.49708737864077673,1.1184466019417476,0.8947572815533981,0.5396032329169728,0.899338721528288,0.5396032329169728
2015-05-22,Lesotho,Tanzania,1.0,0.0,1,1314.0063959995387,1416.2671217973639,-102.26072579782522,121.0,107.0,14.0,0.4,1.4,0.0,1.2,1.2,0.2,4065,0.09284018041253277,0.24854368932038837,0.7456310679611651,0.2982524271844661,1.0792064658339455,1.259074210139603,1.5108890521675236
2015-05-22,Madagascar,Eswatini,1.0,1.0,1,1389.2475707592725,1274.8873281925253,114.36024256674727,150.0,176.0,-26.0,1.4,1.2,0.6,1.2,1.8,0.4,4065,0.09284018041253277,0.8699029126213592,1.1184466019417476,1.5658252427184467,1.0792064658339455,1.0792064658339455,1.2950477590007345
2015-05-24,Thailand,Vietnam,1.0,0.0,0,1501.573763984702,1405.3375917858527,96.23617219884932,142.0,124.0,18.0,1.6,1.4,0.4,2.2,1.4,0.6,4063,0.15494559786998474,0.9941747572815535,0.8699029126213592,1.3918446601941747,1.9785451873622337,1.259074210139603,2.769963262307127
2015-05-24,Zambia,Namibia,0.0,0.0,1,1618.7884053800035,1434.932818411763,183.85558696824046,60.0,114.0,-54.0,1.2,0.6,0.4,1.4,0.8,0.6,4063,0.09296735872199086,0.7456310679611651,0.49708737864077673,0.5965048543689322,1.259074210139603,0.5396032329169728,0.7554445260837618
2015-05-24,Lebanon,Syria,2.0,2.0,0,1484.4881998615963,1547.935143760207,-63.4469438986107,144.0,125.0,19.0,2.2,2.4,0.4,1.4,1.0,0.6,4063,0.0619782391479939,1.3669902912621361,0.6213592233009708,1.3669902912621361,1.259074210139603,2.158412931667891,3.021778104335047
2015-05-24,South Africa,Botswana,0.0,0.0,0,1666.4650264685008,1452.3930290825667,214.07199738593408,59.0,104.0,-45.0,1.2,1.0,0.2,0.6,1.4,0.2,4063,0.09296735872199086,0.7456310679611651,0.8699029126213592,1.043883495145631,0.5396032329169728,0.899338721528288,0.5396032329169728
2015-05-25,Ghana,Madagascar,1.0,2.0,1,1806.0864461269277,1385.6727537063935,420.4136924205343,26.0,150.0,-124.0,1.6,0.6,0.4,1.4,0.8,0.6,4062,0.09303101319312489,0.9941747572815535,0.49708737864077673,0.7953398058252429,1.259074210139603,0.5396032329169728,0.7554445260837618
2015-05-25,Mozambique,Malawi,2.0,2.0,1,1498.9852111510406,1461.0329323471794,37.95227880386119,86.0,97.0,-11.0,1.0,0.8,0.4,0.6,1.2,0.2,4062,0.09303101319312489,0.6213592233009708,0.7456310679611651,0.7456310679611651,0.5396032329169728,0.7194709772226304,0.4316825863335782
2015-05-27,South Africa,Malawi,0.0,0.0,0,1658.7975094770807,1462.2569663606882,196.54054311639243,59.0,97.0,-38.0,1.0,0.6,0.2,1.0,1.0,0.2,4060,0.09315845291731005,0.6213592233009708,0.6213592233009708,0.6213592233009708,0.899338721528288,0.5396032329169728,0.5396032329169728
2015-05-27,Zambia,Ghana,3.0,0.0,1,1613.3349318732169,1785.4236403162377,-172.08870844302078,60.0,26.0,34.0,1.0,0.4,0.4,1.2,1.0,0.2,4060,0.09315845291731005,0.6213592233009708,0.6213592233009708,0.6213592233009708,1.0792064658339455,0.3597354886113152,0.4316825863335782
2015-05-28,Botswana,Mozambique,1.0,2.0,1,1460.0605460739869,1497.7611771375318,-37.70063106354496,104.0,86.0,18.0,0.6,1.4,0.2,1.0,1.2,0.2,4059,0.09322223823006531,0.37281553398058254,0.7456310679611651,0.44737864077669903,0.899338721528288,1.259074210139603,1.259074210139603
2015-05-28,Namibia,Madagascar,3.0,2.0,1,1440.3862919185497,1406.3355595170838,34.05073240146589,114.0,150.0,-36.0,1.2,0.8,0.4,1.4,0.8,0.6,4059,0.09322223823006531,0.7456310679611651,0.49708737864077673,0.5965048543689322,1.259074210139603,0.7194709772226304,1.0072593681116826
2015-05-29,Zambia,Malawi,0.0,1.0,1,1642.0476074482046,1469.6099572910541,172.43765015715053,60.0,97.0,-37.0,1.4,0.0,0.6,0.6,1.0,0.0,4058,0.09328606721643257,0.8699029126213592,0.6213592233009708,0.8699029126213592,0.5396032329169728,0.0,0.0
2015-05-29,Corsica,Burkina Faso,1.0,0.0,0,1532.9304940700163,1557.9422906321417,-25.011796562125483,150.0,66.0,84.0,1.25,0.5,0.5,0.6,0.8,0.2,4058,0.06219071147762171,0.7766990291262136,0.49708737864077673,0.6213592233009708,0.5396032329169728,0.449669360764144,0.2698016164584864
2015-05-29,Laos,Afghanistan,0.0,2.0,0,1106.7722572867565,1268.718621028755,-161.94636374199854,178.0,135.0,43.0,0.6,3.2,0.0,1.0,1.2,0.2,4058,0.06219071147762171,0.37281553398058254,0.7456310679611651,0.44737864077669903,0.899338721528288,2.8778839088905217,2.8778839088905213
2015-05-30,Namibia,Mozambique,2.0,0.0,1,1450.5372422962203,1507.7951956756065,-57.25795337938621,114.0,86.0,28.0,1.8,0.6,0.6,1.4,1.2,0.4,4057,0.09334993990631493,1.1184466019417476,0.7456310679611651,1.3421359223300973,1.259074210139603,0.5396032329169728,0.7554445260837618
2015-05-30,Mexico,Guatemala,3.0,0.0,0,1921.8337809075133,1595.717686106437,326.1160948010763,22.0,90.0,-68.0,1.4,1.4,0.6,0.8,1.0,0.4,4057,0.06223329327087662,0.8699029126213592,0.6213592233009708,0.8699029126213592,0.7194709772226304,1.259074210139603,1.0072593681116826
2015-05-30,Ellan Vannin,Panjab,8.0,1.0,0,1552.0709599771026,1500.0,52.070959977102575,150.0,150.0,0.0,2.0,1.8,0.4,1.1119281045751634,1.609375,0.33,4057,0.09334993990631493,1.2427184466019416,1.0,1.9999999999999998,1.0,1.6188096987509184,1.8
2015-05-30,Alderney,Felvidék,1.0,2.0,1,1094.030789205329,1500.0,-405.96921079467097,150.0,150.0,0.0,1.2,4.6,0.0,1.1119281045751634,1.609375,0.33,4057,0.09334993990631493,0.7456310679611651,1.0,1.2,1.0,4.136958119030124,4.6
2015-05-30,Bangladesh,Singapore,1.0,2.0,0,1221.2310763935361,1343.2635400102201,-122.03246361668403,169.0,162.0,7.0,1.2,1.0,0.4,1.6,2.2,0.2,4057,0.06223329327087662,0.7456310679611651,1.3669902912621361,1.6403883495145635,1.4389419544452609,0.899338721528288,1.4389419544452606
2015-05-30,Bahrain,Oman,0.0,0.0,0,1580.8588264151133,1609.6470394202804,-28.78821300516711,108.0,97.0,11.0,1.0,2.4,0.4,1.6,1.8,0.4,4057,0.06223329327087662,0.6213592233009708,1.1184466019417476,1.1184466019417476,1.4389419544452609,2.158412931667891,3.4534606906686256
2015-05-30,Jordan,Lebanon,0.0,0.0,0,1583.8748391037996,1484.23889897713,99.63594012666954,103.0,144.0,-41.0,1.2,1.4,0.2,2.0,2.6,0.2,4057,0.06223329327087662,0.7456310679611651,1.6155339805825244,1.9386407766990292,1.798677443056576,1.259074210139603,2.518148420279206
2015-05-30,Madagascar,Botswana,2.0,1.0,1,1396.1846091394132,1450.0265275359122,-53.84191839649907,150.0,104.0,46.0,1.8,1.2,0.6,0.8,1.2,0.2,4057,0.09334993990631493,1.1184466019417476,0.7456310679611651,1.3421359223300973,0.7194709772226304,1.0792064658339455,0.8633651726671564
2015-05-31,Ellan Vannin,Felvidék,3.0,1.0,0,1568.5175139104394,1501.9824509607604,66.53506294967906,150.0,150.0,0.0,2.8,1.6,0.4,2.0,1.0,1.0,4056,0.09341385632963616,1.7398058252427184,0.6213592233009708,1.7398058252427184,1.798677443056576,1.4389419544452609,2.8778839088905213
2015-05-31,El Salvador,Honduras,0.0,2.0,1,1605.0104463262392,1630.5017012884398,-25.491254962200628,84.0,76.0,8.0,1.0,1.2,0.4,1.2,2.4,0.2,4056,0.062275904219757434,0.6213592233009708,1.4912621359223301,1.4912621359223301,1.0792064658339455,1.0792064658339455,1.2950477590007345
2015-05-31,Northern Ireland,Qatar,1.0,1.0,1,1510.1682735266381,1619.231336469644,-109.06306294300589,42.0,99.0,-57.0,1.2,0.8,0.6,0.8,1.4,0.4,4056,0.062275904219757434,0.7456310679611651,0.8699029126213592,1.043883495145631,0.7194709772226304,0.7194709772226304,0.5755767817781045
