date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2013-11-19,Lebanon,Iran,1.0,4.0,0,1476.427882091475,1800.7646003267148,-324.3367182352397,121.0,49.0,72.0,0.6,0.8,0.0,2.2,0.2,1.0,4604,0.06419684916734408,0.3727844482561464,0.1242614827520488,0.07455688965122928,1.978755690440061,0.7195475237963858,1.5830045523520488
2013-11-19,Sweden,Portugal,2.0,3.0,0,1842.2033422974762,1913.4892125196873,-71.28587022221109,25.0,14.0,11.0,1.6,1.6,0.6,2.0,1.2,0.6,4604,0.10699474861224012,0.9940918620163904,0.7455688965122927,1.1929102344196685,1.7988688094909644,1.4390950475927715,2.878190095185543
2013-11-19,Trinidad and Tobago,Jamaica,2.0,0.0,0,1598.082349549734,1623.272114160279,-25.1897646105449,81.0,82.0,-1.0,1.4,1.0,0.4,0.6,1.2,0.0,4604,0.04279789944489605,0.8698303792643415,0.7455688965122927,1.0437964551172096,0.5396606428472893,0.8994344047454822,0.5396606428472893
2013-11-19,Slovenia,Canada,1.0,0.0,0,1664.3031814462947,1576.714268206419,87.58891323987564,30.0,111.0,-81.0,1.2,0.6,0.6,0.0,1.2,0.0,4604,0.04279789944489605,0.7455688965122927,0.7455688965122927,0.8946826758147512,0.0,0.5396606428472893,0.0
2013-11-19,Hong Kong,Uzbekistan,0.0,2.0,0,1335.4078267995815,1731.7812365092625,-396.373409709681,150.0,55.0,95.0,0.2,1.8,0.2,2.6,0.8,0.6,4604,0.06419684916734408,0.1242614827520488,0.4970459310081952,0.09940918620163905,2.338529452338254,1.6189819285418678,4.209353014208856
2013-11-19,Tanzania,Zimbabwe,0.0,0.0,0,1445.4898640280117,1472.8568642284506,-27.36700020043895,129.0,102.0,27.0,1.2,1.8,0.2,1.2,1.2,0.4,4604,0.04279789944489605,0.7455688965122927,0.7455688965122927,0.8946826758147512,1.0793212856945786,1.6189819285418678,1.9427783142502415
2013-11-19,Indonesia,Iraq,0.0,2.0,0,1383.0509525572247,1615.1333376564044,-232.08238509917965,162.0,103.0,59.0,1.4,1.0,0.4,1.0,2.6,0.2,4604,0.06419684916734408,0.8698303792643415,1.6153992757766344,2.261558986087288,0.8994344047454822,0.8994344047454822,0.8994344047454822
2013-11-19,Russia,South Korea,2.0,1.0,1,1835.5133155854676,1772.3663468316133,63.14696875385425,19.0,56.0,-37.0,2.6,0.8,0.6,2.0,1.4,0.6,4604,0.04279789944489605,1.6153992757766344,0.8698303792643415,2.261558986087288,1.7988688094909644,0.7195475237963858,1.4390950475927715
2013-11-19,Algeria,Burkina Faso,1.0,0.0,0,1641.6368293053717,1641.6612444393777,-0.024415134005948858,32.0,52.0,-20.0,1.8,1.2,0.6,1.0,1.8,0.4,4604,0.10699474861224012,1.1183533447684393,1.1183533447684393,2.0130360205831908,0.8994344047454822,1.0793212856945786,1.0793212856945786
2013-11-19,Australia,Costa Rica,1.0,0.0,0,1807.9578481025508,1806.1073472406267,1.850500861924047,57.0,31.0,26.0,1.6,3.8,0.2,2.0,0.8,0.6,4604,0.04279789944489605,0.9940918620163904,0.4970459310081952,0.7952734896131124,1.7988688094909644,3.4178507380328322,6.8357014760656645
2013-11-19,Bahrain,Yemen,2.0,0.0,0,1559.4518390266455,1326.2452190264353,233.20662000021025,123.0,177.0,-54.0,0.8,0.8,0.4,0.8,3.4,0.0,4604,0.06419684916734408,0.4970459310081952,2.1124452067848294,1.6899561654278634,0.7195475237963858,0.7195475237963858,0.5756380190371087
2013-11-19,Brazil,Chile,2.0,1.0,1,2095.401083183722,1915.9069948853935,179.49408829832873,11.0,12.0,-1.0,3.6,0.2,1.0,2.4,1.2,0.6,4604,0.04279789944489605,2.2367066895368786,0.7455688965122927,2.684048027444254,2.1586425713891573,0.17988688094909644,0.4317285142778315
2013-11-19,Cambodia,Guam,0.0,2.0,0,1013.3534191220315,1109.8668193608028,-96.51340023877128,198.0,171.0,27.0,0.4,4.4,0.0,0.2,4.8,0.0,4604,0.04279789944489605,0.2485229655040976,2.982275586049171,1.1929102344196685,0.17988688094909644,3.957511380880122,0.7915022761760244
2013-11-19,China PR,Saudi Arabia,0.0,0.0,0,1683.4302731156606,1631.5460496983587,51.88422341730188,97.0,101.0,-4.0,2.8,1.0,0.8,1.4,1.2,0.6,4604,0.06419684916734408,1.739660758528683,0.7455688965122927,2.0875929102344193,1.259208166643675,0.8994344047454822,1.259208166643675
2013-11-19,Kuwait,Thailand,3.0,1.0,0,1629.7375021173289,1497.536776818688,132.20072529864092,109.0,143.0,-34.0,1.4,0.6,0.4,1.8,2.2,0.4,4604,0.06419684916734408,0.8698303792643415,1.3668763102725368,1.9136268343815512,1.6189819285418678,0.5396606428472893,0.9713891571251208
2013-11-19,Austria,United States,1.0,0.0,0,1656.1962752027239,1897.024793366535,-240.82851816381117,53.0,13.0,40.0,1.0,1.4,0.4,1.6,1.0,0.6,4604,0.04279789944489605,0.621307413760244,0.621307413760244,0.621307413760244,1.4390950475927715,1.259208166643675,2.01473306662988
2013-11-19,Egypt,Ghana,2.0,1.0,0,1792.536247290343,1803.9901308672781,-11.45388357693514,51.0,23.0,28.0,2.4,1.6,0.8,2.2,1.6,0.4,4604,0.10699474861224012,1.4911377930245855,0.9940918620163904,2.385820468839337,1.978755690440061,1.4390950475927715,3.1660091047040977
2013-11-19,India,Nepal,2.0,0.0,0,1328.2585001982245,1186.297680669736,141.9608195284884,154.0,165.0,-11.0,1.0,0.8,0.4,1.0,0.6,0.4,4604,0.04279789944489605,0.621307413760244,0.3727844482561464,0.3727844482561464,0.8994344047454822,0.7195475237963858,0.7195475237963858
2013-11-19,Honduras,Ecuador,2.0,2.0,1,1744.7779528208039,1838.6940874956538,-93.9161346748499,34.0,22.0,12.0,1.4,2.0,0.4,0.6,0.8,0.2,4604,0.04279789944489605,0.8698303792643415,0.4970459310081952,0.6958643034114732,0.5396606428472893,1.7988688094909644,1.0793212856945786
2013-11-19,Belgium,Japan,2.0,3.0,0,1832.6385653644456,1814.72545691777,17.91310844667555,5.0,44.0,-39.0,1.0,0.8,0.4,1.6,1.2,0.4,4604,0.04279789944489605,0.621307413760244,0.7455688965122927,0.7455688965122927,1.4390950475927715,0.7195475237963858,1.1512760380742173
2013-11-19,Croatia,Iceland,2.0,0.0,0,1794.9913293400352,1550.7747647095186,244.2165646305166,18.0,46.0,-28.0,0.8,1.2,0.2,1.8,1.2,0.4,4604,0.10699474861224012,0.4970459310081952,0.7455688965122927,0.5964551172098342,1.6189819285418678,1.0793212856945786,1.9427783142502415
2013-11-19,France,Ukraine,3.0,0.0,0,1851.5254339188655,1838.0178191588857,13.507614759979788,21.0,20.0,1.0,2.6,0.8,0.6,4.0,0.0,0.8,4604,0.10699474861224012,1.6153992757766344,0.0,0.0,3.597737618981929,0.7195475237963858,2.878190095185543
2013-11-19,England,Germany,0.0,1.0,0,1934.286817053576,2082.072759649365,-147.7859425957888,10.0,2.0,8.0,2.0,0.6,0.6,3.0,0.8,0.8,4604,0.04279789944489605,1.242614827520488,0.4970459310081952,0.9940918620163904,2.6983032142364465,0.5396606428472893,1.618981928541868
2013-11-19,Gibraltar,Slovakia,0.0,0.0,1,1646.9861189033847,1619.2485576221984,27.737561281186345,150.0,65.0,85.0,4.2,1.4,0.8,1.2,1.0,0.4,4604,0.04279789944489605,2.6094911377930248,0.621307413760244,2.6094911377930248,1.0793212856945786,1.259208166643675,1.51104979997241
2013-11-20,Uruguay,Jordan,0.0,0.0,0,1931.0309733115707,1646.5381011187214,284.4928721928493,6.0,70.0,-64.0,2.4,0.8,0.8,0.6,1.2,0.4,4603,0.1070680075950773,1.4911377930245855,0.7455688965122927,1.7893653516295025,0.5396606428472893,0.7195475237963858,0.4317285142778315
2013-11-20,New Zealand,Mexico,2.0,4.0,0,1749.9293067843994,1835.668910591149,-85.73960380674953,79.0,24.0,55.0,0.8,1.4,0.4,1.8,1.6,0.4,4603,0.1070680075950773,0.4970459310081952,0.9940918620163904,0.7952734896131124,1.6189819285418678,1.259208166643675,2.266574699958615
2013-11-24,Singapore,Cambodia,1.0,0.0,0,1394.279399016587,1002.7991362998524,391.4802627167345,155.0,198.0,-43.0,0.8,2.4,0.4,0.4,4.6,0.0,4599,0.042944618188817126,0.4970459310081952,2.8580141032971222,2.2864112826376983,0.3597737618981929,2.1586425713891573,0.863457028555663
2013-11-27,Kenya,Ethiopia,0.0,0.0,0,1495.5258319494055,1449.3667064772649,46.15912547214066,118.0,95.0,23.0,1.6,1.2,0.4,1.0,1.8,0.4,4596,0.06454933613137778,0.9940918620163904,1.1183533447684393,1.789365351629503,0.8994344047454822,1.0793212856945786,1.0793212856945786
2013-11-27,Seychelles,Maldives,3.0,1.0,0,1183.454191775108,1308.4743992327942,-125.02020745768618,196.0,157.0,39.0,0.6,3.4,0.0,4.2,0.6,0.6,4596,0.04303289075425185,0.3727844482561464,0.3727844482561464,0.2236706689536878,3.7776244999310253,3.058076976134639,12.843923299765486
2013-11-27,Zanzibar,South Sudan,2.0,1.0,1,1464.7362722102534,1459.2947752566592,5.441496953594196,150.0,204.0,-54.0,1.0,1.2,0.2,0.5,2.25,0.0,4596,0.06454933613137778,0.621307413760244,1.397941680960549,1.397941680960549,0.4497172023727411,1.0793212856945786,0.5396606428472893
2013-11-28,Burundi,Somalia,2.0,0.0,1,1401.3851306590673,1084.856912777727,316.5282178813402,112.0,204.0,-92.0,1.4,0.4,0.6,0.2,4.0,0.0,4595,0.06459353286784507,0.8698303792643415,2.485229655040976,3.479321517057366,0.17988688094909644,0.3597737618981929,0.07195475237963858
2013-11-28,Tanzania,Zambia,1.0,1.0,1,1444.4680173015784,1644.1454681311352,-199.67745082955685,124.0,72.0,52.0,0.6,1.6,0.0,0.4,1.6,0.0,4595,0.06459353286784507,0.3727844482561464,0.9940918620163904,0.5964551172098342,0.3597737618981929,1.4390950475927715,0.5756380190371087
2013-11-29,Uganda,Rwanda,1.0,0.0,1,1594.9972895018523,1416.6243242091527,178.37296529269952,86.0,127.0,-41.0,0.6,1.4,0.2,0.2,1.0,0.0,4594,0.064637759865685,0.3727844482561464,0.621307413760244,0.3727844482561464,0.17988688094909644,1.259208166643675,0.251841633328735
2013-11-29,Seychelles,Maldives,2.0,1.0,0,1196.3127528646462,1295.615838143256,-99.30308527860984,200.0,149.0,51.0,1.0,3.2,0.2,3.8,1.2,0.4,4594,0.04309183991045667,0.621307413760244,0.7455688965122927,0.7455688965122927,3.4178507380328322,2.878190095185543,10.937122361705063
2013-11-29,Sudan,Eritrea,3.0,0.0,1,1394.6058963078735,1296.338331632772,98.26756467510154,130.0,199.0,-69.0,0.6,1.8,0.0,0.8,1.8,0.0,4594,0.064637759865685,0.3727844482561464,1.1183533447684393,0.6710120068610635,0.7195475237963858,1.6189819285418678,1.2951855428334942
2013-11-30,Ethiopia,Zanzibar,3.0,1.0,1,1453.138195090673,1475.8100903843824,-22.67189529370944,93.0,150.0,-57.0,1.0,1.2,0.4,1.0,1.2,0.2,4593,0.06468201714561742,0.621307413760244,0.7455688965122927,0.7455688965122927,0.8994344047454822,1.0793212856945786,1.0793212856945786
2013-11-30,Kenya,South Sudan,3.0,1.0,0,1491.7543433359974,1448.2209570825303,43.53338625346714,117.0,201.0,-84.0,1.2,0.8,0.4,0.6,2.2,0.0,4593,0.06468201714561742,0.7455688965122927,1.3668763102725368,1.6402515723270439,0.5396606428472893,0.7195475237963858,0.4317285142778315
2013-11-30,Dominica,Saint Lucia,0.0,1.0,0,1223.1555479723195,1254.3831066284156,-31.227558656096107,175.0,150.0,25.0,0.8,1.8,0.2,1.6,1.8,0.4,4593,0.04312134476374495,0.4970459310081952,1.1183533447684393,0.8946826758147515,1.4390950475927715,1.6189819285418678,2.5903710856669884
2013-12-01,Dominica,Saint Lucia,1.0,0.0,0,1214.7156117483755,1262.8230428523595,-48.10743110398403,175.0,150.0,25.0,0.8,1.8,0.2,1.6,1.6,0.6,4592,0.04315086981891762,0.4970459310081952,0.9940918620163904,0.7952734896131124,1.4390950475927715,1.6189819285418678,2.5903710856669884
2013-12-01,Somalia,Tanzania,0.0,1.0,1,1080.1594483789784,1450.3046939085204,-370.1452455295421,204.0,124.0,80.0,0.2,3.6,0.0,0.8,1.8,0.0,4592,0.06472630472837643,0.1242614827520488,1.1183533447684393,0.22367066895368787,0.7195475237963858,3.2379638570837357,2.5903710856669884
2013-12-01,Zambia,Burundi,1.0,0.0,1,1638.308791524193,1406.082595057816,232.22619646637713,72.0,112.0,-40.0,0.4,1.6,0.0,1.8,0.2,0.8,4592,0.06472630472837643,0.2485229655040976,0.1242614827520488,0.049704593100819525,1.6189819285418678,1.4390950475927715,2.5903710856669884
2013-12-02,Eritrea,Uganda,0.0,3.0,1,1282.075300030493,1600.930662802744,-318.85536277225106,199.0,86.0,113.0,0.6,2.2,0.0,0.8,0.8,0.4,4591,0.06477062263471024,0.3727844482561464,0.4970459310081952,0.2982275586049171,0.7195475237963858,1.978755690440061,1.5830045523520488
2013-12-02,Sudan,Rwanda,1.0,0.0,1,1408.8689279101525,1410.690950908261,-1.822022998108423,130.0,127.0,3.0,1.2,1.4,0.2,0.0,1.0,0.0,4591,0.06477062263471024,0.7455688965122927,0.621307413760244,0.7455688965122927,0.0,1.259208166643675,0.0
2013-12-03,Kenya,Zanzibar,2.0,0.0,0,1503.0855951895244,1457.8354732887783,45.25012190074608,117.0,150.0,-33.0,1.4,0.6,0.6,1.2,1.4,0.2,4590,0.06481497088538135,0.8698303792643415,0.8698303792643415,1.217762530970078,1.0793212856945786,0.5396606428472893,0.6475927714167472
2013-12-03,South Sudan,Ethiopia,0.0,2.0,1,1436.8897052290033,1471.112812186277,-34.223106957273785,201.0,93.0,108.0,0.4,2.4,0.0,1.2,1.2,0.4,4590,0.06481497088538135,0.2485229655040976,0.7455688965122927,0.2982275586049171,1.0793212856945786,2.1586425713891573,2.590371085666989
2013-12-04,Somalia,Zambia,0.0,4.0,1,1077.7711641593187,1642.9896139395114,-565.2184497801927,204.0,72.0,132.0,0.2,3.2,0.0,0.4,1.2,0.2,4589,0.06485934950116641,0.1242614827520488,0.7455688965122927,0.14911377930245856,0.3597737618981929,2.878190095185543,1.1512760380742173
2013-12-04,Tanzania,Burundi,1.0,0.0,1,1452.6929781281801,1401.4017726424977,51.29120548568244,124.0,112.0,12.0,0.8,1.4,0.2,0.8,0.2,0.6,4589,0.06485934950116641,0.4970459310081952,0.1242614827520488,0.09940918620163905,0.7195475237963858,1.259208166643675,1.00736653331494
2013-12-05,Uganda,Sudan,1.0,0.0,1,1606.3481454011483,1420.1779246614276,186.17022073972066,86.0,130.0,-44.0,0.8,0.6,0.4,1.4,1.4,0.4,4588,0.06490375850285635,0.4970459310081952,0.8698303792643415,0.6958643034114732,1.259208166643675,0.5396606428472893,0.755524899986205
2013-12-05,Rwanda,Eritrea,1.0,0.0,1,1399.3819541569858,1276.657817432089,122.72413672489688,127.0,199.0,-72.0,0.0,1.0,0.0,0.4,2.2,0.0,4588,0.06490375850285635,0.0,1.3668763102725368,0.0,0.3597737618981929,0.8994344047454822,0.3597737618981929
2013-12-07,Kenya,Rwanda,1.0,0.0,0,1514.3425850390447,1406.8155537382202,107.52703130082455,117.0,127.0,-10.0,1.4,0.6,0.6,0.2,0.8,0.2,4586,0.0649926677471856,0.8698303792643415,0.4970459310081952,0.6958643034114732,0.17988688094909644,0.5396606428472893,0.10793212856945787
2013-12-07,Uganda,Tanzania,2.0,2.0,1,1612.0875209507697,1462.2941246289513,149.79339632181836,86.0,124.0,-38.0,1.0,0.4,0.6,0.6,0.6,0.4,4586,0.0649926677471856,0.621307413760244,0.3727844482561464,0.3727844482561464,0.5396606428472893,0.3597737618981929,0.21586425713891574
2013-12-08,Ethiopia,Sudan,0.0,2.0,1,1486.3309458012686,1414.4385491118062,71.89239668946243,93.0,130.0,-37.0,1.2,1.0,0.4,1.2,1.0,0.4,4585,0.06503716803147791,0.7455688965122927,0.621307413760244,0.7455688965122927,1.0793212856945786,0.8994344047454822,1.0793212856945786
2013-12-08,Zambia,Burundi,4.0,3.0,1,1644.5588046127864,1391.8006261417265,252.75817847105986,72.0,112.0,-40.0,1.2,0.8,0.4,0.6,0.4,0.4,4585,0.06503716803147791,0.7455688965122927,0.2485229655040976,0.2982275586049171,0.5396606428472893,0.7195475237963858,0.4317285142778315
2013-12-10,Kenya,Tanzania,1.0,0.0,0,1520.1720824629733,1466.8647029232147,53.307379539758585,117.0,124.0,-7.0,1.4,0.2,0.8,1.0,0.6,0.4,4583,0.06512626002855752,0.8698303792643415,0.3727844482561464,0.5218982275586048,0.8994344047454822,0.17988688094909644,0.17988688094909644
2013-12-10,Zambia,Sudan,1.0,2.0,1,1648.8165768642277,1434.7563763031199,214.06020056110788,72.0,130.0,-58.0,2.0,1.2,0.6,1.4,0.8,0.6,4583,0.06512626002855752,1.242614827520488,0.4970459310081952,0.9940918620163904,1.259208166643675,1.0793212856945786,1.51104979997241
2013-12-12,Kenya,Sudan,2.0,0.0,0,1527.4465820838489,1452.1760689570983,75.27051312675053,117.0,130.0,-13.0,1.4,0.2,0.8,1.6,0.4,0.8,4581,0.06521547406944968,0.8698303792643415,0.2485229655040976,0.3479321517057366,1.4390950475927715,0.17988688094909644,0.2878190095185543
2013-12-12,Tanzania,Zambia,1.0,1.0,1,1459.5902033023392,1631.3968842102493,-171.80668090791005,124.0,72.0,52.0,1.0,0.8,0.4,2.2,1.2,0.6,4581,0.06521547406944968,0.621307413760244,0.7455688965122927,0.7455688965122927,1.978755690440061,0.7195475237963858,1.5830045523520488
2013-12-14,Libya,Mali,1.0,0.0,1,1634.7816466188042,1633.5979196782305,1.183726940573706,63.0,42.0,21.0,0.8,0.6,0.4,0.8,1.6,0.0,4579,0.043536540214225115,0.4970459310081952,0.9940918620163904,0.7952734896131124,0.7195475237963858,0.5396606428472893,0.4317285142778315
2013-12-21,Qatar,Bahrain,1.0,1.0,0,1568.9334821899108,1564.346374882743,4.587107307167798,103.0,110.0,-7.0,2.6,0.8,0.6,1.0,0.4,0.6,4572,0.043745634689081984,1.6153992757766344,0.2485229655040976,0.6461597103106538,0.8994344047454822,0.7195475237963858,0.7195475237963858
2013-12-25,Oman,Bahrain,0.0,0.0,1,1659.208254742762,1566.0349682528704,93.17328648989155,85.0,110.0,-25.0,0.6,0.2,0.4,1.2,0.4,0.6,4568,0.06579835172104931,0.3727844482561464,0.2485229655040976,0.14911377930245856,1.0793212856945786,0.17988688094909644,0.21586425713891574
2013-12-25,Qatar,Palestine,1.0,0.0,0,1567.2448888197835,1435.8739015949964,131.3709872247871,103.0,137.0,-34.0,2.6,0.8,0.6,2.4,0.8,0.4,4568,0.06579835172104931,1.6153992757766344,0.4970459310081952,1.2923194206213076,2.1586425713891573,0.7195475237963858,1.726914057111326
2013-12-26,Jordan,Lebanon,0.0,0.0,1,1661.08412539891,1468.8570693231204,192.2270560757895,65.0,121.0,-56.0,0.4,1.0,0.4,0.6,1.4,0.0,4567,0.06584340365473734,0.2485229655040976,0.8698303792643415,0.3479321517057366,0.5396606428472893,0.8994344047454822,0.5396606428472893
2013-12-28,Basque Country,Peru,6.0,0.0,0,1712.644321500647,1718.7692067773369,-6.124885276689838,150.0,39.0,111.0,2.4,1.2,0.6,1.0,1.8,0.0,4565,0.04395573338933666,1.4911377930245855,1.1183533447684393,2.684048027444254,0.8994344047454822,1.0793212856945786,1.0793212856945786
2013-12-28,Galicia,Occitania,1.0,7.0,0,1536.2589575900827,1619.6061287148684,-83.34717112478575,150.0,150.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,4.6,0.4,0.8,4565,0.04395573338933666,1.0355123562670734,0.2485229655040976,0.4142049425068294,4.137398261829218,1.1992458729939761,5.51653101577229
2013-12-28,Bahrain,Iraq,0.0,0.0,1,1568.9816265195943,1624.8594188167065,-55.87779229711214,110.0,110.0,0.0,1.0,0.2,0.6,1.4,1.4,0.4,4565,0.06593360008400498,0.621307413760244,0.8698303792643415,0.8698303792643415,1.259208166643675,0.17988688094909644,0.251841633328735
2013-12-28,Palestine,Saudi Arabia,0.0,0.0,1,1430.6173896795437,1635.4811644265274,-204.8637747469836,137.0,87.0,50.0,0.6,1.0,0.2,1.0,1.0,0.4,4565,0.06593360008400498,0.3727844482561464,0.621307413760244,0.3727844482561464,0.8994344047454822,0.8994344047454822,0.8994344047454822
2013-12-29,Lebanon,Kuwait,0.0,2.0,1,1474.5154811568927,1637.5934445999774,-163.07796344308463,121.0,105.0,16.0,0.4,1.2,0.0,1.6,0.6,0.4,4564,0.06597874462184067,0.2485229655040976,0.3727844482561464,0.14911377930245856,1.4390950475927715,1.0793212856945786,1.726914057111326
2013-12-30,Catalonia,Cape Verde,4.0,1.0,0,1604.385750282222,1565.6217796309056,38.76397065131641,150.0,39.0,111.0,2.2,0.8,0.6,1.6,0.8,0.6,4563,0.044015946713337174,1.3668763102725368,0.4970459310081952,1.0935010482180296,1.4390950475927715,0.7195475237963858,1.1512760380742173
2013-12-31,Iraq,Oman,0.0,0.0,1,1623.0655304752336,1656.261596476038,-33.19606600080442,110.0,85.0,25.0,0.8,1.0,0.2,0.6,0.0,0.4,4562,0.06606912644966442,0.4970459310081952,0.0,0.0,0.5396606428472893,0.8994344047454822,0.5396606428472893
2013-12-31,Qatar,Saudi Arabia,4.0,1.0,0,1572.501400735236,1629.5227089591642,-57.021308223928145,103.0,87.0,16.0,2.6,0.4,0.8,1.0,0.8,0.4,4562,0.06606912644966442,1.6153992757766344,0.4970459310081952,1.2923194206213076,0.8994344047454822,0.3597737618981929,0.3597737618981929
2014-01-01,Kuwait,Jordan,1.0,2.0,1,1647.0823400376871,1655.4257135651376,-8.343373527450467,105.0,65.0,40.0,1.8,0.4,0.6,0.4,1.0,0.4,4561,0.06611436378199541,1.1183533447684393,0.621307413760244,1.1183533447684393,0.3597737618981929,0.3597737618981929,0.14390950475927716
2014-01-04,Bahrain,Jordan,0.0,1.0,1,1570.7755148610672,1666.4056061918645,-95.63009133079731,110.0,65.0,45.0,0.8,0.2,0.4,0.6,1.2,0.4,4558,0.0662502617070267,0.4970459310081952,0.7455688965122927,0.5964551172098342,0.5396606428472893,0.17988688094909644,0.10793212856945787
2014-01-04,Namibia,Ghana,0.0,1.0,0,1407.6043646369126,1788.6317781541413,-381.02741351722875,125.0,24.0,101.0,1.0,1.2,0.2,2.0,1.6,0.4,4558,0.044166841138017804,0.621307413760244,0.9940918620163904,0.9940918620163904,1.7988688094909644,1.0793212856945786,2.1586425713891573
2014-01-04,Nigeria,Ethiopia,2.0,1.0,0,1800.7054688436704,1466.013118609955,334.6923502337154,37.0,93.0,-56.0,2.0,1.0,0.6,1.0,1.0,0.4,4558,0.044166841138017804,1.242614827520488,0.621307413760244,1.242614827520488,0.8994344047454822,0.8994344047454822,0.8994344047454822
2014-01-04,Qatar,Kuwait,3.0,0.0,0,1591.1710432844952,1636.1024474109602,-44.93140412646494,103.0,105.0,-2.0,2.2,0.6,0.8,1.8,0.6,0.6,4558,0.0662502617070267,1.3668763102725368,0.3727844482561464,0.8201257861635219,1.6189819285418678,0.5396606428472893,0.9713891571251208
2014-01-07,Bahrain,Kuwait,0.0,0.0,1,1562.5461288911279,1618.1145486289872,-55.56841973785936,110.0,105.0,5.0,0.6,0.4,0.2,1.2,1.2,0.4,4555,0.06638643896993518,0.3727844482561464,0.7455688965122927,0.4473413379073756,1.0793212856945786,0.3597737618981929,0.4317285142778315
2014-01-07,Qatar,Jordan,2.0,0.0,0,1609.1589420664682,1674.634992161804,-65.47605009533572,103.0,65.0,38.0,2.0,0.4,0.8,0.6,1.2,0.4,4555,0.06638643896993518,1.242614827520488,0.7455688965122927,1.4911377930245855,0.5396606428472893,0.3597737618981929,0.21586425713891574
2014-01-07,Zimbabwe,Gabon,2.0,0.0,1,1473.878710954884,1590.1026317536455,-116.22392079876158,107.0,77.0,30.0,1.0,1.0,0.4,1.0,0.8,0.2,4555,0.044257625979956784,0.621307413760244,0.4970459310081952,0.4970459310081952,0.8994344047454822,0.8994344047454822,0.8994344047454822
2014-01-15,Moldova,Norway,1.0,2.0,1,1448.7878984662389,1634.1882906250637,-185.40039215882484,96.0,54.0,42.0,2.0,1.6,0.4,0.4,1.8,0.0,4547,0.0445006322399112,1.242614827520488,1.1183533447684393,2.2367066895368786,0.3597737618981929,1.4390950475927715,0.5756380190371087
2014-01-17,Moldova,Sweden,1.0,2.0,1,1444.9490035988736,1823.2529100920028,-378.30390649312926,96.0,26.0,70.0,2.0,1.8,0.4,1.6,2.0,0.4,4545,0.044561592000576675,1.242614827520488,1.242614827520488,2.485229655040976,1.4390950475927715,1.6189819285418678,2.5903710856669884
2014-01-18,Norway,Poland,0.0,3.0,1,1638.027185492429,1628.7102350971015,9.316950395327467,59.0,77.0,-18.0,0.8,1.6,0.2,1.0,1.2,0.2,4544,0.0445921031887042,0.4970459310081952,0.7455688965122927,0.5964551172098342,0.8994344047454822,1.4390950475927715,1.4390950475927715
2014-01-20,Moldova,Poland,0.0,1.0,1,1443.4224282922999,1642.1871152012143,-198.76468690891443,96.0,77.0,19.0,2.2,1.4,0.4,0.6,1.0,0.2,4542,0.04465318825201969,1.3668763102725368,0.621307413760244,1.3668763102725368,0.5396606428472893,1.259208166643675,0.755524899986205
2014-01-21,Iceland,Sweden,0.0,2.0,1,1543.0493711967574,1824.7794853985765,-281.7301142018191,49.0,26.0,23.0,1.0,0.8,0.4,1.8,2.2,0.4,4541,0.04468376215582532,0.621307413760244,1.3668763102725368,1.3668763102725368,1.6189819285418678,0.7195475237963858,1.2951855428334942
2014-01-22,Chile,Costa Rica,4.0,0.0,0,1911.9701802379848,1800.239762266261,111.73041797172368,15.0,32.0,-17.0,2.0,1.6,0.4,1.2,1.0,0.4,4540,0.044714356993491015,1.242614827520488,0.621307413760244,1.242614827520488,1.0793212856945786,1.4390950475927715,1.726914057111326
2014-01-24,Oman,Finland,0.0,0.0,0,1655.1899634511942,1664.6220302627141,-9.432066811519917,79.0,66.0,13.0,0.2,0.0,0.2,0.8,1.2,0.4,4538,0.04477560952774578,0.1242614827520488,0.7455688965122927,0.14911377930245856,0.7195475237963858,0.0,0.0
2014-01-25,Costa Rica,South Korea,0.0,1.0,1,1793.0827629322212,1766.214669651394,26.868093280827225,32.0,53.0,-21.0,0.6,1.6,0.2,1.4,1.6,0.4,4537,0.044806267253030996,0.3727844482561464,0.9940918620163904,0.5964551172098342,1.259208166643675,1.4390950475927715,2.01473306662988
2014-01-29,Mexico,South Korea,4.0,0.0,1,1862.9248136889973,1774.2935106408381,88.63130304815922,21.0,53.0,-32.0,2.4,1.6,0.6,1.4,1.2,0.6,4533,0.044929108210471295,1.4911377930245855,0.7455688965122927,1.7893653516295025,1.259208166643675,1.4390950475927715,2.01473306662988
2014-01-31,Oman,Jordan,0.0,0.0,0,1653.7911330440331,1658.2224560484387,-4.431323004405613,79.0,72.0,7.0,0.2,0.0,0.2,0.6,0.6,0.4,4531,0.06748598238664406,0.1242614827520488,0.3727844482561464,0.07455688965122928,0.5396606428472893,0.0,0.0
2014-02-01,United States,South Korea,2.0,0.0,0,1886.1942464587953,1763.7425297469417,122.45171671185358,14.0,53.0,-39.0,1.4,0.6,0.6,1.4,1.6,0.6,4530,0.045021459890651476,0.8698303792643415,0.9940918620163904,1.3917286068229464,1.259208166643675,0.5396606428472893,0.755524899986205
