date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2013-03-22,Scotland,Wales,1.0,2.0,0,1649.9433955871084,1574.672993327162,75.27040225994642,66.0,71.0,-5.0,1.0,1.2,0.4,1.0,2.4,0.4,4815,0.09260638815669275,0.620048537698984,1.4881164904775617,1.4881164904775617,0.9018247083457972,1.0821896500149566,1.0821896500149566
2013-03-22,Austria,Faroe Islands,6.0,0.0,0,1604.7527094919387,1223.629141184971,381.1235683069676,79.0,153.0,-74.0,1.2,1.4,0.2,0.6,2.8,0.0,4815,0.09260638815669275,0.7440582452387808,1.7361359055571552,2.0833630866685864,0.5410948250074783,1.262554591684116,0.7575327550104697
2013-03-22,Bahrain,Qatar,1.0,0.0,0,1557.71515779302,1597.5665749102786,-39.851417117258734,117.0,98.0,19.0,1.0,1.4,0.4,1.4,0.4,0.8,4815,0.05556383289401565,0.620048537698984,0.24801941507959363,0.24801941507959366,1.262554591684116,1.262554591684116,1.7675764283577624
2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,0,1743.0263102422377,1807.7991253730852,-64.77281513084745,23.0,12.0,11.0,2.2,0.2,0.8,0.8,0.0,0.6,4815,0.09260638815669275,1.3641067829377649,0.0,0.0,0.7214597666766378,0.18036494166915945,0.14429195333532754
2013-03-22,Bulgaria,Malta,6.0,0.0,0,1656.519210469977,1241.2525276546457,415.26668281533125,46.0,147.0,-101.0,0.8,0.8,0.2,0.4,1.2,0.2,4815,0.09260638815669275,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.3607298833383189,0.7214597666766378,0.2885839066706551
2013-03-22,China PR,Iraq,1.0,0.0,0,1682.2084266756867,1703.82442416631,-21.615997490623386,109.0,94.0,15.0,0.4,2.6,0.0,1.2,0.6,0.6,4815,0.05556383289401565,0.24801941507959363,0.3720291226193904,0.14881164904775618,1.0821896500149566,2.344744241699073,2.8136930900388877
2013-03-22,Colombia,Bolivia,5.0,0.0,0,1894.558742002612,1634.2572587690058,260.3014832336062,6.0,37.0,-31.0,2.6,0.4,0.8,1.4,2.0,0.2,4815,0.09260638815669275,1.6121261980173585,1.240097075397968,3.224252396034717,1.262554591684116,0.3607298833383189,0.5050218366736464
2013-03-22,Argentina,Venezuela,3.0,0.0,0,2016.0950685756006,1734.8770584735998,281.2180101020008,3.0,43.0,-40.0,2.0,0.8,0.8,1.2,1.4,0.2,4815,0.09260638815669275,1.240097075397968,0.8680679527785776,1.7361359055571552,1.0821896500149566,0.7214597666766378,0.8657517200119653
2013-03-22,Andorra,Turkey,0.0,2.0,0,1071.8634306068848,1695.0706243982988,-623.207193791414,204.0,45.0,159.0,0.0,3.0,0.0,1.0,1.4,0.2,4815,0.09260638815669275,0.0,0.8680679527785776,0.0,0.9018247083457972,2.7054741250373917,2.7054741250373913
2013-03-22,Egypt,Eswatini,10.0,0.0,0,1786.661468382601,1250.4686352467008,536.1928331359002,75.0,183.0,-108.0,1.2,2.4,0.2,0.6,2.0,0.2,4815,0.0370425552626771,0.7440582452387808,1.240097075397968,1.4881164904775617,0.5410948250074783,2.164379300029913,1.2986275800179476
2013-03-22,France,Georgia,3.0,1.0,0,1870.7678923549645,1505.515747792774,365.25214456219055,17.0,69.0,-52.0,1.4,1.2,0.4,0.6,1.0,0.2,4815,0.09260638815669275,0.8680679527785776,0.620048537698984,0.8680679527785776,0.5410948250074783,1.0821896500149566,0.6493137900089738
2013-03-22,Honduras,Mexico,2.0,2.0,0,1742.1259687334214,1891.6999977090038,-149.57402897558245,49.0,15.0,34.0,1.0,0.8,0.4,2.0,0.0,0.8,4815,0.09260638815669275,0.620048537698984,0.0,0.0,1.8036494166915944,0.7214597666766378,1.4429195333532756
2013-03-22,Hong Kong,Vietnam,1.0,0.0,0,1337.9580742837109,1396.026994287633,-58.06892000392213,150.0,129.0,21.0,0.8,1.2,0.4,0.8,1.4,0.2,4815,0.05556383289401565,0.49603883015918726,0.8680679527785776,0.6944543622228622,0.7214597666766378,1.0821896500149566,0.8657517200119653
2013-03-22,Kazakhstan,Germany,0.0,3.0,0,1372.7862292980649,2064.952416676713,-692.1661873786479,139.0,2.0,137.0,0.8,1.8,0.2,2.8,1.4,0.6,4815,0.09260638815669275,0.49603883015918726,0.8680679527785776,0.6944543622228622,2.525109183368232,1.6232844750224351,4.545196530062818
2013-03-22,Israel,Portugal,3.0,3.0,0,1627.964846523204,1897.5602733747562,-269.59542685155225,74.0,7.0,67.0,2.4,1.4,0.6,1.6,1.4,0.2,4815,0.09260638815669275,1.4881164904775617,0.8680679527785776,2.0833630866685864,1.4429195333532756,1.262554591684116,2.0200873466945857
2013-03-22,Japan,Canada,2.0,1.0,1,1889.151792758358,1642.8055228955038,246.34626986285411,26.0,68.0,-42.0,1.4,1.0,0.8,1.0,2.0,0.4,4815,0.0370425552626771,0.8680679527785776,1.240097075397968,1.7361359055571552,0.9018247083457972,0.9018247083457972,0.9018247083457972
2013-03-22,Jamaica,Panama,1.0,1.0,0,1688.8478006504017,1737.14642995028,-48.29862929987826,54.0,41.0,13.0,1.0,0.8,0.2,1.6,0.8,0.4,4815,0.09260638815669275,0.620048537698984,0.49603883015918726,0.4960388301591873,1.4429195333532756,0.7214597666766378,1.1543356266826204
2013-03-22,Hungary,Romania,2.0,2.0,0,1681.5629703119746,1753.2222948319748,-71.65932452000015,32.0,31.0,1.0,1.2,1.6,0.4,2.2,1.4,0.8,4815,0.09260638815669275,0.7440582452387808,0.8680679527785776,1.0416815433342932,1.9840143583607541,1.4429195333532756,3.1744229733772067
2013-03-23,Ivory Coast,Gambia,3.0,0.0,0,1875.593509899826,1419.7759688001738,455.8175410996521,13.0,150.0,-137.0,2.4,1.4,0.6,0.6,1.8,0.0,4814,0.09266979547236545,1.4881164904775617,1.1160873678581713,2.6786096828596113,0.5410948250074783,1.262554591684116,0.7575327550104697
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,0,1682.221831641414,1457.648416738864,224.57341490254998,44.0,63.0,-19.0,1.0,1.8,0.2,2.0,1.4,0.4,4814,0.09266979547236545,0.620048537698984,0.8680679527785776,0.8680679527785776,1.8036494166915944,1.6232844750224351,3.2465689500448702
2013-03-23,South Africa,Central African Republic,2.0,0.0,0,1643.2264938152068,1404.8023994154921,238.4240943997147,60.0,52.0,8.0,1.0,0.6,0.2,1.2,1.6,0.4,4814,0.09266979547236545,0.620048537698984,0.9920776603183745,0.9920776603183746,1.0821896500149566,0.5410948250074783,0.6493137900089738
2013-03-23,Senegal,Angola,1.0,1.0,1,1588.5461614138562,1548.5540274420914,39.992133971764815,82.0,95.0,-13.0,0.8,2.4,0.0,1.0,0.8,0.4,4814,0.09266979547236545,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.9018247083457972,2.164379300029913,2.164379300029913
2013-03-23,Namibia,Malawi,0.0,1.0,0,1415.8338910568445,1481.7897476569779,-65.9558566001333,121.0,111.0,10.0,0.8,0.8,0.2,1.2,1.4,0.4,4814,0.09266979547236545,0.49603883015918726,0.8680679527785776,0.6944543622228622,1.0821896500149566,0.7214597666766378,0.8657517200119653
2013-03-23,Nigeria,Kenya,1.0,1.0,0,1798.072056246475,1486.0605542880219,312.0115019584532,30.0,126.0,-96.0,2.0,0.6,0.8,2.0,1.0,0.6,4814,0.09266979547236545,1.240097075397968,0.620048537698984,1.240097075397968,1.8036494166915944,0.5410948250074783,1.0821896500149566
2013-03-23,Cameroon,Togo,2.0,1.0,0,1661.4433953960242,1525.9697867462053,135.47360864981897,79.0,67.0,12.0,0.4,1.0,0.2,1.2,1.0,0.4,4814,0.09266979547236545,0.24801941507959363,0.620048537698984,0.24801941507959366,1.0821896500149566,0.9018247083457972,1.0821896500149566
2013-03-23,Cyprus,Switzerland,0.0,0.0,0,1432.1021412599607,1825.3609605685501,-393.2588193085894,133.0,14.0,119.0,0.8,2.2,0.2,1.4,0.4,0.6,4814,0.09266979547236545,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.262554591684116,1.9840143583607541,2.7776201017050557
2013-03-23,Burkina Faso,Niger,4.0,0.0,0,1594.872564607331,1435.903087965186,158.96947664214508,50.0,93.0,-43.0,1.2,0.4,0.4,0.8,1.4,0.2,4814,0.09266979547236545,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.7214597666766378,0.3607298833383189,0.2885839066706551
2013-03-23,Belize,Trinidad and Tobago,0.0,0.0,0,1367.3244768789534,1574.2845692894512,-206.96009241049774,128.0,69.0,59.0,0.4,0.8,0.2,0.6,1.4,0.2,4814,0.03706791818894618,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.5410948250074783,0.7214597666766378,0.43287586000598266
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,0,1367.4457837776397,1630.1927793314132,-262.74699555377356,166.0,106.0,60.0,0.6,2.0,0.2,1.6,1.0,0.6,4814,0.055601877283419275,0.3720291226193904,0.620048537698984,0.3720291226193904,1.4429195333532756,1.8036494166915944,2.885839066706551
2013-03-23,Congo,Gabon,1.0,0.0,0,1535.3893946283208,1617.3413981562965,-81.95200352797565,101.0,75.0,26.0,0.8,2.2,0.2,1.0,1.0,0.2,4814,0.09266979547236545,0.49603883015918726,0.620048537698984,0.4960388301591873,0.9018247083457972,1.9840143583607541,1.984014358360754
2013-03-24,Philippines,Cambodia,8.0,0.0,0,1344.9121613706316,1018.1758804798606,326.736280890771,145.0,185.0,-40.0,0.8,0.2,0.6,0.6,3.8,0.0,4813,0.05563994772170203,0.49603883015918726,2.356184443256139,1.8849475546049117,0.5410948250074783,0.18036494166915945,0.10821896500149567
2013-03-24,Rwanda,Mali,1.0,2.0,0,1449.1365050738355,1688.7719215500917,-239.6354164762563,132.0,24.0,108.0,0.8,1.2,0.2,1.2,1.6,0.2,4813,0.09273324620283671,0.49603883015918726,0.9920776603183745,0.7936621282546997,1.0821896500149566,1.0821896500149566,1.2986275800179476
2013-03-24,Liberia,Uganda,2.0,0.0,0,1399.2291528168168,1649.7232791700326,-250.49412635321573,118.0,85.0,33.0,1.2,1.8,0.4,2.6,0.6,0.8,4813,0.09273324620283671,0.7440582452387808,0.3720291226193904,0.4464349471432685,2.344744241699073,1.6232844750224351,4.220539635058332
2013-03-24,Tanzania,Morocco,3.0,1.0,0,1460.5365352933045,1599.036869997226,-138.50033470392145,119.0,77.0,42.0,0.8,1.2,0.4,1.0,0.8,0.2,4813,0.09273324620283671,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.9018247083457972,1.0821896500149566,1.0821896500149566
2013-03-24,Lesotho,Zambia,1.0,1.0,0,1277.8217278977118,1684.5190023992748,-406.697274501563,166.0,36.0,130.0,1.0,1.4,0.2,0.4,0.4,0.0,4813,0.09273324620283671,0.620048537698984,0.24801941507959363,0.24801941507959366,0.3607298833383189,1.262554591684116,0.5050218366736464
2013-03-24,Mozambique,Guinea,0.0,0.0,0,1461.600635909339,1609.2012688967395,-147.60063298740056,107.0,72.0,35.0,0.6,1.8,0.2,1.0,1.8,0.4,4813,0.09273324620283671,0.3720291226193904,1.1160873678581713,0.6696524207149028,0.9018247083457972,1.6232844750224351,1.6232844750224351
2013-03-24,Ethiopia,Botswana,1.0,0.0,0,1424.7896082170525,1414.741543918035,10.048064299017597,112.0,122.0,-10.0,0.8,1.8,0.2,0.6,2.2,0.2,4813,0.09273324620283671,0.49603883015918726,1.3641067829377649,1.091285426350212,0.5410948250074783,1.6232844750224351,0.973970685013461
2013-03-24,Ghana,Sudan,4.0,0.0,0,1744.0905301847527,1450.6922357946069,293.3982943901458,20.0,127.0,-107.0,1.6,0.8,0.6,1.2,1.6,0.4,4813,0.09273324620283671,0.9920776603183745,0.9920776603183745,1.5873242565093995,1.0821896500149566,0.7214597666766378,0.8657517200119653
2013-03-24,DR Congo,Libya,0.0,0.0,0,1564.0720853727087,1632.5902580820516,-68.51817270934293,81.0,65.0,16.0,0.8,1.2,0.0,1.0,1.2,0.4,4813,0.09273324620283671,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.9018247083457972,1.0821896500149566,1.0821896500149566
2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,0,1405.15527487934,1534.1573564524974,-129.0020815731575,104.0,57.0,47.0,1.2,2.0,0.4,0.6,0.8,0.2,4813,0.09273324620283671,0.7440582452387808,0.49603883015918726,0.5952465961910247,0.5410948250074783,1.8036494166915944,1.0821896500149566
2013-03-24,Dominican Republic,Haiti,3.0,1.0,0,1448.2544856820475,1556.547698174595,-108.29321249254758,96.0,51.0,45.0,1.6,1.4,0.4,0.4,1.4,0.4,4813,0.037093298481134684,0.9920776603183745,0.8680679527785776,1.3889087244457243,0.3607298833383189,1.262554591684116,0.5050218366736464
2013-03-25,Canada,Belarus,0.0,2.0,1,1639.8810889126714,1586.3737257865735,53.50736312609797,68.0,62.0,6.0,1.0,2.4,0.2,1.0,1.4,0.4,4812,0.03711869615113295,0.620048537698984,0.8680679527785776,0.8680679527785776,0.9018247083457972,2.164379300029913,2.164379300029913
2013-03-25,Russia,Brazil,1.0,1.0,1,1881.9542956942491,2044.7642835114173,-162.80998781716812,10.0,18.0,-8.0,2.0,0.4,0.8,1.8,1.4,0.2,4812,0.03711869615113295,1.240097075397968,0.8680679527785776,1.7361359055571552,1.6232844750224351,0.3607298833383189,0.649313790008974
2013-03-26,Malta,Italy,0.0,2.0,0,1236.7791779886575,1924.9193039148795,-688.140125926222,147.0,5.0,142.0,0.4,2.2,0.2,2.0,1.4,0.4,4811,0.0928602780270989,0.24801941507959363,0.8680679527785776,0.3472271811114311,1.8036494166915944,1.9840143583607541,3.968028716721508
2013-03-26,Mexico,United States,0.0,0.0,0,1887.7361595324335,1802.627167435921,85.10899209651257,15.0,33.0,-18.0,2.0,0.4,0.6,1.4,1.0,0.4,4811,0.0928602780270989,1.240097075397968,0.620048537698984,1.240097075397968,1.262554591684116,0.3607298833383189,0.5050218366736464
2013-03-26,Montenegro,England,1.0,1.0,0,1643.122465398972,1949.2143316966606,-306.0918662976885,28.0,4.0,24.0,2.6,0.4,0.8,3.6,1.2,0.6,4811,0.0928602780270989,1.6121261980173585,0.7440582452387808,1.9345514376208301,3.2465689500448702,0.3607298833383189,1.298627580017948
2013-03-26,Netherlands,Romania,4.0,0.0,0,1999.8288971403172,1753.4025749690397,246.42632217127743,8.0,31.0,-23.0,2.2,0.4,0.6,1.8,1.8,0.6,4811,0.0928602780270989,1.3641067829377649,1.1160873678581713,2.455392209287977,1.6232844750224351,0.3607298833383189,0.649313790008974
2013-03-26,New Caledonia,Tahiti,1.0,0.0,0,1656.1142314246729,1534.9516622334759,121.16256919119701,103.0,138.0,-35.0,5.6,1.2,0.6,0.8,1.4,0.4,4811,0.0928602780270989,3.4722718111143105,0.8680679527785776,4.861180535560035,0.7214597666766378,1.0821896500149566,0.8657517200119653
2013-03-26,Northern Ireland,Israel,0.0,2.0,0,1459.0515110630356,1637.4906845873522,-178.43917352431663,97.0,74.0,23.0,0.6,1.0,0.0,3.0,1.2,0.6,4811,0.0928602780270989,0.3720291226193904,0.7440582452387808,0.4464349471432685,2.7054741250373917,0.9018247083457972,2.7054741250373913
2013-03-26,Peru,Trinidad and Tobago,3.0,0.0,0,1743.4160584005792,1571.565489974795,171.85056842578433,41.0,69.0,-28.0,0.8,0.4,0.4,0.6,1.0,0.2,4811,0.03714411121083956,0.49603883015918726,0.620048537698984,0.4960388301591873,0.5410948250074783,0.3607298833383189,0.21643793000299133
2013-03-26,Philippines,Turkmenistan,1.0,0.0,0,1349.7261556084857,1478.3595192365722,-128.6333636280865,145.0,140.0,5.0,2.2,0.2,0.6,3.0,1.0,0.8,4811,0.05571616681625934,1.3641067829377649,0.620048537698984,1.3641067829377649,2.7054741250373917,0.18036494166915945,0.5410948250074783
2013-03-26,Poland,San Marino,5.0,0.0,0,1661.6094382334384,995.9957843043876,665.6136539290508,61.0,207.0,-146.0,1.4,2.0,0.2,0.0,4.8,0.0,4811,0.0928602780270989,0.8680679527785776,2.9762329809551233,4.166726173337173,0.0,1.8036494166915944,0.0
2013-03-26,Slovakia,Sweden,0.0,0.0,0,1606.7706728421642,1870.3830417022182,-263.61236886005395,55.0,21.0,34.0,0.8,1.6,0.2,2.0,1.2,0.4,4811,0.03714411121083956,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.8036494166915944,1.4429195333532756,2.885839066706551
2013-03-26,Luxembourg,Finland,0.0,3.0,0,1146.9309655110287,1644.4320111304112,-497.50104561938247,151.0,87.0,64.0,0.4,2.4,0.0,1.6,1.4,0.4,4811,0.03714411121083956,0.24801941507959363,0.8680679527785776,0.3472271811114311,1.4429195333532756,2.164379300029913,3.4630068800478613
2013-03-26,Turkey,Hungary,1.0,1.0,0,1697.3693326911073,1681.3826901749096,15.986642516197662,45.0,32.0,13.0,0.8,1.4,0.2,1.4,1.2,0.4,4811,0.0928602780270989,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.262554591684116,1.262554591684116,1.7675764283577624
2013-03-26,Ukraine,Moldova,2.0,1.0,0,1759.7280130433412,1386.1761315762637,373.55188146707746,48.0,131.0,-83.0,1.2,0.4,0.6,0.6,1.2,0.2,4811,0.0928602780270989,0.7440582452387808,0.7440582452387808,0.892869894286537,0.5410948250074783,0.3607298833383189,0.21643793000299133
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,0,1711.6549317671272,1449.3540529038285,262.30087886329875,59.0,130.0,-71.0,0.6,0.4,0.4,1.0,1.6,0.2,4811,0.0928602780270989,0.3720291226193904,0.9920776603183745,0.5952465961910247,0.9018247083457972,0.3607298833383189,0.3607298833383189
2013-03-26,Venezuela,Colombia,1.0,0.0,0,1727.3960550300444,1904.063786289715,-176.66773125967052,43.0,6.0,37.0,1.0,1.8,0.2,2.8,0.4,0.8,4811,0.0928602780270989,0.620048537698984,0.24801941507959363,0.24801941507959366,2.525109183368232,1.6232844750224351,4.545196530062818
2013-03-26,Malaysia,Palestine,0.0,2.0,0,1349.6799138868037,1429.8353495959443,-80.15543570914065,164.0,150.0,14.0,0.8,2.0,0.2,3.0,0.8,0.6,4811,0.03714411121083956,0.49603883015918726,0.49603883015918726,0.39683106412734986,2.7054741250373917,1.8036494166915944,5.4109482500747825
2013-03-26,Serbia,Scotland,2.0,0.0,0,1681.9408082033362,1623.5542836026239,58.38652460071239,35.0,66.0,-31.0,1.2,1.6,0.4,1.0,1.4,0.4,4811,0.0928602780270989,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.9018247083457972,1.4429195333532756,1.4429195333532756
2013-03-26,Panama,Honduras,2.0,0.0,0,1738.5845881969542,1746.0898069099917,-7.505218713037493,41.0,49.0,-8.0,1.4,1.0,0.2,1.2,1.0,0.4,4811,0.0928602780270989,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,0.9018247083457972,1.0821896500149566
2013-03-26,Wales,Croatia,1.0,2.0,0,1601.0621053116465,1896.5531127374056,-295.4910074257591,71.0,9.0,62.0,1.4,2.2,0.6,2.2,0.4,0.8,4811,0.0928602780270989,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.9840143583607541,1.9840143583607541,4.36483158839366
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,0,1514.6932496971608,1777.3853546675239,-262.69210497036306,147.0,88.0,59.0,1.0,3.8,0.2,2.8,0.6,0.8,4811,0.0928602780270989,0.620048537698984,0.3720291226193904,0.3720291226193904,2.525109183368232,3.4269338917140293,9.595414896799282
2013-03-26,Costa Rica,Jamaica,2.0,0.0,0,1721.3782418512435,1687.4096424037275,33.968599447516,53.0,54.0,-1.0,1.0,0.8,0.4,0.4,0.8,0.0,4811,0.0928602780270989,0.620048537698984,0.49603883015918726,0.4960388301591873,0.3607298833383189,0.7214597666766378,0.2885839066706551
2013-03-26,Estonia,Andorra,2.0,0.0,0,1491.2782329591057,1069.5647223140763,421.7135106450294,89.0,204.0,-115.0,0.8,1.4,0.4,0.0,2.4,0.0,4811,0.0928602780270989,0.49603883015918726,1.4881164904775617,1.1904931923820494,0.0,1.262554591684116,0.0
2013-03-26,Albania,Lithuania,4.0,1.0,0,1529.0191611985804,1489.87613674563,39.143024452950385,64.0,115.0,-51.0,0.8,0.8,0.4,1.0,2.0,0.2,4811,0.03714411121083956,0.49603883015918726,1.240097075397968,0.9920776603183746,0.9018247083457972,0.7214597666766378,0.7214597666766378
2013-03-26,Algeria,Benin,3.0,1.0,0,1579.8958973458853,1501.2032871913518,78.69261015453344,34.0,86.0,-52.0,0.4,1.2,0.0,1.0,1.2,0.2,4811,0.0928602780270989,0.24801941507959363,0.7440582452387808,0.29762329809551236,0.9018247083457972,1.0821896500149566,1.0821896500149566
2013-03-26,Armenia,Czech Republic,0.0,3.0,0,1508.1088552193494,1740.6077952449252,-232.49894002557585,84.0,27.0,57.0,1.4,1.4,0.4,1.6,0.8,0.6,4811,0.0928602780270989,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.4429195333532756,1.262554591684116,2.0200873466945857
2013-03-26,Australia,Oman,2.0,2.0,0,1832.8759724376027,1624.2156347071027,208.66033773050003,39.0,105.0,-66.0,4.2,0.8,0.6,1.2,0.8,0.6,4811,0.0928602780270989,2.604203858335733,0.49603883015918726,2.083363086668587,1.0821896500149566,0.7214597666766378,0.8657517200119653
2013-03-26,Azerbaijan,Portugal,0.0,2.0,0,1422.4248457776532,1888.034435310608,-465.6095895329547,116.0,7.0,109.0,0.4,0.4,0.2,1.6,2.0,0.0,4811,0.0928602780270989,0.24801941507959363,1.240097075397968,0.4960388301591873,1.4429195333532756,0.3607298833383189,0.5771678133413102
2013-03-26,Belgium,North Macedonia,1.0,0.0,0,1786.5376085758523,1536.7171647240834,249.8204438517689,19.0,73.0,-54.0,2.0,0.6,0.8,1.6,1.6,0.6,4811,0.0928602780270989,1.240097075397968,0.9920776603183745,1.9841553206367493,1.4429195333532756,0.5410948250074783,0.8657517200119653
2013-03-26,Chile,Uruguay,2.0,0.0,0,1799.4440695876199,1837.510952738087,-38.06688315046722,22.0,16.0,6.0,1.4,1.4,0.4,1.2,2.4,0.2,4811,0.0928602780270989,0.8680679527785776,1.4881164904775617,2.0833630866685864,1.0821896500149566,1.262554591684116,1.5150655100209394
2013-03-26,Ecuador,Paraguay,4.0,1.0,0,1859.9823511911425,1741.7962331162275,118.18611807491493,11.0,38.0,-27.0,2.6,1.0,0.6,1.0,1.2,0.4,4811,0.0928602780270989,1.6121261980173585,0.7440582452387808,1.9345514376208301,0.9018247083457972,0.9018247083457972,0.9018247083457972
2013-03-26,Bolivia,Argentina,1.0,1.0,0,1624.752214481903,2023.576072019156,-398.82385753725316,37.0,3.0,34.0,1.4,2.8,0.2,2.0,0.8,0.8,4811,0.0928602780270989,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.8036494166915944,2.525109183368232,5.0502183667364635
2013-03-26,South Korea,Qatar,2.0,1.0,0,1807.9734911407268,1587.45082278704,220.52266835368687,47.0,98.0,-51.0,1.0,2.0,0.2,1.4,0.4,0.8,4811,0.0928602780270989,0.620048537698984,0.24801941507959363,0.24801941507959366,1.262554591684116,1.8036494166915944,2.5251091833682318
2013-03-26,France,Spain,0.0,1.0,0,1874.901629915016,2137.184926000589,-262.28329608557283,17.0,1.0,16.0,1.4,1.2,0.4,2.8,0.8,0.6,4811,0.0928602780270989,0.8680679527785776,0.49603883015918726,0.6944543622228622,2.525109183368232,1.0821896500149566,3.0301310200418787
2013-03-26,Germany,Kazakhstan,4.0,1.0,0,2066.780042703933,1370.9586032708446,695.8214394330882,2.0,139.0,-137.0,3.0,1.2,0.6,0.6,2.0,0.2,4811,0.0928602780270989,1.860145613096952,1.240097075397968,3.7202912261939045,0.5410948250074783,1.0821896500149566,0.6493137900089738
2013-03-26,Iraq,Syria,2.0,1.0,0,1694.2895276839681,1542.8501065084472,151.43942117552092,94.0,134.0,-40.0,1.0,0.8,0.4,1.0,0.8,0.4,4811,0.03714411121083956,0.620048537698984,0.49603883015918726,0.4960388301591873,0.9018247083457972,0.7214597666766378,0.7214597666766378
2013-03-26,Republic of Ireland,Austria,2.0,2.0,0,1752.6059182724946,1610.132033230886,142.47388504160858,40.0,79.0,-39.0,1.4,1.6,0.4,2.2,1.0,0.4,4811,0.0928602780270989,0.8680679527785776,0.620048537698984,0.8680679527785776,1.9840143583607541,1.4429195333532756,3.1744229733772067
2013-03-26,Jordan,Japan,2.0,1.0,0,1605.6905436437098,1892.0762267411903,-286.3856830974805,90.0,26.0,64.0,2.2,0.6,0.6,1.6,1.2,0.8,4811,0.0928602780270989,1.3641067829377649,0.7440582452387808,1.6369281395253181,1.4429195333532756,0.5410948250074783,0.8657517200119653
2013-03-26,Denmark,Bulgaria,1.0,1.0,0,1799.7063236742817,1660.9925601359653,138.71376353831647,25.0,46.0,-21.0,1.2,1.6,0.2,1.6,0.4,0.4,4811,0.0928602780270989,0.7440582452387808,0.24801941507959363,0.29762329809551236,1.4429195333532756,1.4429195333532756,2.3086712533652407
2013-03-26,Kuwait,Iran,1.0,1.0,0,1625.930177278441,1756.3791060602678,-130.44892878182668,113.0,57.0,56.0,2.4,0.8,0.8,1.4,0.4,0.4,4811,0.05571616681625934,1.4881164904775617,0.24801941507959363,0.5952465961910247,1.262554591684116,0.7214597666766378,1.0100436733472928
2013-03-26,Egypt,Zimbabwe,2.0,1.0,0,1787.7953012846444,1489.105254674089,298.6900466105553,75.0,100.0,-25.0,2.8,2.4,0.2,2.2,1.8,0.6,4811,0.0928602780270989,1.7361359055571552,1.1160873678581713,3.1250446300028796,1.9840143583607541,2.164379300029913,4.761634460065809
2013-04-06,Bolivia,Brazil,0.0,4.0,0,1638.468656724562,2041.486248450848,-403.0175917262861,37.0,18.0,19.0,1.4,2.8,0.2,1.2,1.6,0.0,4800,0.03742482799950854,0.8680679527785776,0.9920776603183745,1.3889087244457243,1.0821896500149566,2.525109183368232,3.0301310200418787
2013-04-17,Qatar,Palestine,2.0,0.0,0,1581.6640799991847,1440.9184283081922,140.74565169099242,102.0,151.0,-49.0,1.4,0.8,0.6,2.6,0.4,0.6,4789,0.03770766630657898,0.8680679527785776,0.24801941507959363,0.3472271811114311,2.344744241699073,0.7214597666766378,1.8757953933592584
2013-04-17,Mexico,Peru,0.0,0.0,1,1879.6593901892381,1748.5218682304117,131.13752195882648,14.0,32.0,-18.0,1.8,0.4,0.4,1.2,0.2,0.6,4789,0.03770766630657898,1.1160873678581713,0.12400970753979682,0.2232174735716343,1.0821896500149566,0.3607298833383189,0.43287586000598266
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,0.0,2.0,0,1384.8553304342581,1227.6544803706915,157.20085006356658,150.0,150.0,0.0,1.2,1.4,0.2,1.2,3.2,0.2,4785,0.056716568586887506,0.7440582452387808,1.984155320636749,2.380986384764099,1.0821896500149566,1.262554591684116,1.5150655100209394
2013-04-24,Brazil,Chile,2.0,2.0,0,2045.1832076485478,1824.5905351100928,220.59267253845496,19.0,23.0,-4.0,1.8,1.4,0.2,1.6,1.0,0.6,4782,0.03788876624345169,1.1160873678581713,0.620048537698984,1.1160873678581713,1.4429195333532756,1.262554591684116,2.0200873466945857
2013-04-28,Zambia,Zimbabwe,2.0,0.0,0,1670.6083000345766,1485.1968017175354,185.41149831704115,45.0,101.0,-56.0,0.6,0.6,0.0,1.4,1.6,0.4,4778,0.037992642165435846,0.3720291226193904,0.9920776603183745,0.5952465961910247,1.262554591684116,0.5410948250074783,0.7575327550104697
